"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,279316,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"2",2,279314.976612095,0.844830740165528,0.83742601706835,0.0121735936465382,0.000171625154930103,0.328782600716321,0.00000332844993568195,1.0233879052016,0.0129740789133612,0.000175323432636417,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"3",3,279313.968754994,1.41496151441387,0.939196937020686,0.0227689492136957,0.000625935978286453,0.653667130863062,0.0000245387280018618,2.0312450062176,0.0257513113219501,0.000653201231621855,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"4",4,279312.754951159,1.97837901387817,1.18497672388495,0.0345941032185217,0.00134614226892825,1.04567415768703,0.0000786998792821021,3.24504884081689,0.0411395199842199,0.00143358657924169,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"5",5,279311.189028167,2.65783234468633,1.54946265798662,0.0492430910958556,0.00237137214123767,1.55188068886371,0.000181677856194175,4.81097183262995,0.0609918791272603,0.00257323642589787,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"6",6,279309.128793639,3.53473634000854,2.04603152773737,0.068080714374754,0.00377632134568564,2.21822887870445,0.000352578616265705,6.87120636078707,0.0871111592475501,0.00416807536375864,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"7",7,279306.40383722,4.68856281890721,2.70881263329254,0.0926507105388742,0.00566916717034366,3.09985181227484,0.000615637840811603,9.59616278002462,0.121657959015183,0.00635320921568989,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"8",8,279302.794643794,6.21468634544284,3.58876464257278,0.124903168788219,0.00819752204998616,4.26780228225407,0.00100224464767356,13.2053562057556,0.167415570241325,0.00931112721406789,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"9",9,279298.012540926,8.23600751050046,4.75541733564589,0.167386123182164,0.0115593936037117,5.81553526401447,0.00155344692017742,17.9874590738669,0.228044321666636,0.0132854457372422,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"10",10,279291.675798404,10.9141512808925,6.30160101778898,0.223461013162395,0.0160187944905694,7.86664628797688,0.00232320184958927,24.3242015961609,0.308384800617619,0.0186001298790019,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"11",11,279283.278901831,14.462827872312,8.35055960005036,0.297574666260153,0.0219268225875863,10.5848265551772,0.00338265282391044,32.7210981692112,0.414847779770671,0.0256853257252645,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"12",12,279272.15216953,19.1650178518639,11.0656694198191,0.395615008070605,0.029749752401331,14.1869526554811,0.0048257824670809,43.8478304701031,0.555926864122493,0.0351117329203098,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"13",13,279257.408443673,25.3955176185847,14.6634012014735,0.525380108704402,0.0401062848407,18.9603742269444,0.00677688606264138,58.5915563266104,0.742875524283883,0.0476361582436349,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"14",14,279237.872514537,33.6507272735463,19.4305267707554,0.697199188101912,0.053816961912657,25.2858147956707,0.00940047285399385,78.127485462841,0.990603947581381,0.064261931750428,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"15",15,279211.987787456,44.5880047972893,25.7468888192005,0.924754282501685,0.0719696117398453,33.6676806606387,0.0129143721216007,104.012212543492,1.31886599902417,0.0863189140971794,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"16",16,279177.692841391,59.0776623710353,34.1155254442122,1.22616785538305,0.0960060480201458,44.7741897978053,0.0176070926160323,138.307158609072,1.7538307470654,0.115569484260182,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"17",17,279139.40935613,72.2575989924845,44.1974797586125,1.62057493352885,0.127803242780507,59.3633265119685,0.0238604308694845,176.590643870244,2.3251399087831,0.15431483263549,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"18",18,279090.466090006,90.1252663650564,56.0657458766309,2.11854159888818,0.169500421702998,78.022685292919,0.0321704382547394,225.533909993452,3.05564326731644,0.205245353097153,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"19",19,279028.624700187,113.067041710446,70.691460841374,2.73952831598273,0.223481342768281,101.610628380034,0.0431592224188432,287.375299813025,3.97884095725668,0.271436034344774,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"20",20,278950.757157533,142.082670566286,88.9712581503815,3.51324122008846,0.292644285059859,131.325431952887,0.0575962921816227,365.242842466885,5.14157574192797,0.356640165261662,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
"21",21,278852.819863082,178.61552161857,111.911740411858,4.47885257675831,0.380626341890491,168.716961976268,0.0764339923446256,463.180136917689,6.60445730547165,0.465553000051186,"Burkina Faso","Centre-Ouest","Sapouy","295",279317
