"","time","S","E","I","H","C","R","D","hosp","crits","TA","ID","POP"
"1",0,210742,0,1,0,0,0,0,0,0,"Mzimba","199",210743
"2",1,210741.453546271,0.449777199227877,0.765490450611562,0.00971065419904027,0.000116466672273151,0.321357467240884,0.00000149083409781033,0.0103590620590716,0.000118991742362035,"Mzimba","199",210743
"3",2,210740.991760154,0.68859807840852,0.708582954138453,0.0167921465367431,0.000407769304813778,0.593848175892282,0.0000107215836934199,0.0191131106387036,0.000425928770263009,"Mzimba","199",210743
"4",3,210740.537983455,0.845817588599167,0.730121044929675,0.0229079515007608,0.000826097749652122,0.862310725396162,0.000033136775041057,0.0277153439021134,0.000882222491916302,"Mzimba","199",210743
"5",4,210740.05723892,0.975854047166915,0.789465061038341,0.0287901194867783,0.00135156724652809,1.14722728329256,0.0000730020406690988,0.0368288259530703,0.00147521297584954,"Mzimba","199",210743
"6",5,210739.53149585,1.10208580409846,0.870339363503092,0.0347855281366342,0.00197682520723916,1.45918251926883,0.00013410969199423,0.0467953697579185,0.00220397078459177,"Mzimba","199",210743
"7",6,210738.949356956,1.2350890657959,0.96665725063135,0.0410832758169007,0.00270064496761142,1.80489270044362,0.000220105920371485,0.0578310416859383,0.00307344491680272,"Mzimba","199",210743
"8",7,210738.30172929,1.38022101804254,1.07664320144655,0.047809678342267,0.0035252652087214,2.18973688661574,0.000334660596977174,0.0701082274088948,0.0040920898236107,"Mzimba","199",210743
"9",8,210737.579972103,1.54078431221954,1.2003979945975,0.055068372863392,0.00445529637155803,2.61884034865319,0.000481572004871941,0.0837907432602925,0.00527094921108732,"Mzimba","199",210743
"10",9,210736.775070255,1.71935248318941,1.33889889183042,0.0629575956572269,0.00549729290801214,3.09755863607224,0.00066484523860345,0.0990495067275621,0.00662336107897785,"Mzimba","199",210743
"11",10,210735.877226682,1.91833402495834,1.49359607039624,0.0715780327281124,0.00665961462342217,3.63171681490368,0.000888760612619494,0.116070262854879,0.00816493492861238,"Mzimba","199",210743
"12",11,210734.87561875,2.14022566092169,1.66625529570443,0.0810368600276345,0.00795242065615317,4.22775307238503,0.00115794003706312,0.135058204268364,0.0099136581651449,"Mzimba","199",210743
"13",12,210733.758218211,2.38773190773838,1.85890923631552,0.0914501805013205,0.00938773466154018,4.89282531564412,0.00147741445362666,0.156241385817538,0.01189007549961,"Mzimba","199",210743
"14",13,210732.511625016,2.66383696719188,2.07385097655494,0.102944939372727,0.0109795521102608,5.63490985447948,0.00185269449722404,0.179873876715938,0.0141175159290732,"Mzimba","199",210743
"15",14,210731.120897224,2.97185625944472,2.31364941521934,0.115660677028289,0.0127439825905714,6.46290259514651,0.00228984618180977,0.206238987395066,0.0166223632301917,"Mzimba","199",210743
"16",15,210729.569371425,3.31548200972137,2.58117432891516,0.129751280196439,0.0146994186088956,7.38672596715883,0.00279557065309036,0.235652676582146,0.0194343598393442,"Mzimba","199",210743
"17",16,210727.838459058,3.69883081513536,2.87962892353145,0.145386908355945,0.0168667402129975,8.41745026179946,0.00337729339394082,0.268467416054172,0.0225869625656733,"Mzimba","199",210743
"18",17,210725.90742352,4.12649367435281,3.21258746631259,0.162756061021748,0.0192695493008695,9.56742646876677,0.00404326020737087,0.305076420585373,0.0261177394691806,"Mzimba","199",210743
"19",18,210723.753137068,4.60359038053884,3.58403648139417,0.182067811749751,0.0219344318542177,10.8504311859583,0.00480264024814994,0.345918261835113,0.0300688066019418,"Mzimba","199",210743
"20",19,210721.34979497,5.13583280382129,3.99842384183579,0.203554411923756,0.0248912729311144,12.2818370535987,0.00566564583035189,0.39148229434474,0.0344873459223646,"Mzimba","199",210743
"21",20,210718.668611774,5.7295917855972,4.46071124924463,0.227474035910207,0.0281735980503682,13.8787938985267,0.00664365822150233,0.442314421968577,0.0394261597408501,"Mzimba","199",210743
"22",21,210715.677481917,6.39197234188747,4.97643238435132,0.254113840877687,0.0318189580735578,15.6604311902385,0.00774936714759567,0.499023542540148,0.0449442918856267,"Mzimba","199",210743
"23",22,210712.340590966,7.13089977408533,5.55175950413717,0.283793460456385,0.0358693738275451,17.6480899916391,0.00899692971689055,0.562288931139741,0.0511077414992264,"Mzimba","199",210743
"24",23,210708.617990072,7.95521290090608,6.19357730893601,0.316868807914416,0.0403718283083356,19.8655769387736,0.0104021436303065,0.632868324015734,0.0579902486139498,"Mzimba","199",210743
"25",24,210704.46511979,8.87476915168127,6.90956476024121,0.353736330101205,0.0453788195091675,22.3394485078238,0.0119826402024644,0.711606966466775,0.0656741739054369,"Mzimba","199",210743
"26",25,210699.832278372,9.90056261734057,7.70828565349981,0.394837755710619,0.0509489797871043,25.0993285227705,0.0137580991660503,0.799447718672219,0.0742514818798053,"Mzimba","199",210743
"27",26,210694.664030523,11.0448533574943,8.59929117669614,0.440665351932226,0.0571477693863393,28.1782613339471,0.0157504875546564,0.897442296235196,0.0838248389999325,"Mzimba","199",210743
"28",27,210688.898548055,12.3213120706527,9.59323368635681,0.491767785432045,0.0640482516126857,31.6131058250197,0.0179843256838384,1.00676381008897,0.0945088393599807,"Mzimba","199",210743
