"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP","runNum"
"1",1,18841349.6633035,0,1,0,0,0,0,0,0,0,"Malawi","All","All",1,18841350.6633035,609
"2",2,18841349.0625473,0.50469564439657,0.679500311828396,0.0108497122533521,0.000111245003649978,0.405598029595679,1.29658729464474e-06,0.600756239664942,0.0115531790152085,0.000113471090516438,"Malawi","All","All",1,18841350.6633035,609
"3",3,18841348.6058529,0.74671884299455,0.577502708229135,0.017897819765858,0.000377634932934857,0.714944493003524,9.10564854993676e-06,1.05745060457455,0.0203358957857418,0.000393268253368689,"Malawi","All","All",1,18841350.6633035,609
"4",4,18841348.1871847,0.88887178744356,0.563716283025635,0.0234765914017506,0.000744802279163723,0.999281820320119,2.755759825588e-05,1.47611884206848,0.0283873300022972,0.000792115412496107,"Malawi","All","All",1,18841350.6633035,609
"5",5,18841347.7631432,0.995642980617945,0.586959059848382,0.0285311496286322,0.00118990424242219,1.28777760304811,5.95749650730665e-05,1.90016027235056,0.0365420965969588,0.00129218740366149,"Malawi","All","All",1,18841350.6633035,609
"6",6,18841347.3148821,1.09279535187985,0.627246588758407,0.0334594304641962,0.00170307953322125,1.59310942974706,0.000107566509620763,2.34842144689235,0.0451626347694311,0.0018877584941572,"Malawi","All","All",1,18841350.6633035,609
"7",7,18841346.8330853,1.19085482493496,0.676909252895867,0.0384435066695689,0.00228010349078667,1.92155682803256,0.000173718679147206,2.83021823470289,0.0544280986085654,0.00257835789425464,"Malawi","All","All",1,18841350.6633035,609
"8",8,18841346.3120337,1.29437139185547,0.733150593022269,0.043580434083113,0.00291946349336585,2.27698779204392,0.000260127274325929,3.35126980177247,0.0644484738033195,0.0033660712238108,"Malawi","All","All",1,18841350.6633035,609
"9",9,18841345.747251,1.40557413085848,0.795114023744169,0.0489340929852158,0.00362118232445446,2.66244025596912,0.00036886527890214,3.91605255116035,0.0753098464066006,0.00425448033396659,"Malawi","All","All",1,18841350.6633035,609
"10",10,18841345.1345611,1.5258140194243,0.86272891960174,0.0545558444991516,0.00438633707635604,3.08075522441975,0.000502024815933187,4.52874236983723,0.0870925232430256,0.00524825424460362,"Malawi","All","All",1,18841350.6633035,609
