"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP","runNum"
"1",1,18841349.6633035,0,1,0,0,0,0,0,0,0,"Malawi","All","All",1,18841350.6633035,878
"2",2,18841348.8695828,0.637769224546822,0.73904760686214,0.0113375619303939,0.000172914697470075,0.405391347427994,2.07748430334915e-06,0.793720732949123,0.0124438659388065,0.000176436623440918,"Malawi","All","All",1,18841350.6633035,878
"3",3,18841348.1835251,0.971442591809213,0.731078311146369,0.0193147176276439,0.000594720721651994,0.757333405087746,1.46784541171709e-05,1.47977842484674,0.0231998030400078,0.000619604870564092,"Malawi","All","All",1,18841350.6633035,878
"4",4,18841347.4517555,1.22800814882397,0.821918393439434,0.0266546344937226,0.00120234526786081,1.13371941187193,4.50382124358516e-05,2.21154797210935,0.0346724060179014,0.00127869783033382,"Malawi","All","All",1,18841350.6633035,878
"5",5,18841346.6078726,1.48712706134846,0.963430630045417,0.0344054184395818,0.00198432221961083,1.56838421308262,9.9255199095686e-05,3.05543090033478,0.0479027108814884,0.00215258797395261,"Malawi","All","All",1,18841350.6633035,878
"6",6,18841345.6112583,1.7805657848333,1.14313184860963,0.0430798118172593,0.00295007941451502,2.08213425899815,0.000183439335836932,4.05204522300868,0.0635275227166156,0.00326106119181013,"Malawi","All","All",1,18841350.6633035,878
"7",7,18841344.4262494,2.12527126128268,1.36100610498714,0.0530375543151245,0.00412016086151001,2.69331483977796,0.000304229304650481,5.23705415052907,0.0821059659179174,0.00463591594443054,"Malawi","All","All",1,18841350.6633035,878
"8",8,18841343.0145513,2.53452316764167,1.62195389716069,0.0646179171889023,0.00552350822202102,3.42166454875337,0.000469116649442103,6.6487521556161,0.104238417752809,0.00631879418801428,"Malawi","All","All",1,18841350.6633035,878
"9",9,18841341.3319101,3.02185903779861,1.9334472167102,0.0781903659497754,0.00719722845657326,4.29001285690013,0.000686725885867449,8.33139343170115,0.130618691665724,0.00836142388678059,"Malawi","All","All",1,18841350.6633035,878
"10",10,18841339.3260296,3.6026604188854,2.30493180455085,0.0941793558637921,0.0091873509063113,5.32534784168564,0.000967106007603326,10.3372738778996,0.162066678553331,0.0108268702804145,"Malawi","All","All",1,18841350.6633035,878
"11",11,18841336.9347173,4.29501264523269,2.74784805341913,0.113081889790863,0.0115501101579818,6.55977139921731,0.00132205803889344,12.7285861558569,0.199557430347317,0.0137913740436506,"Malawi","All","All",1,18841350.6633035,878
"12",12,18841334.0838805,5.12039318047747,3.27589373545303,0.135484389727817,0.0143536238005228,8.03153258553448,0.00176551292136496,15.5794230279147,0.244252568422481,0.0173466696683493,"Malawi","All","All",1,18841350.6633035,878
"13",13,18841330.6852075,6.10437883105108,3.90541753568921,0.162081347421668,0.0176799658433471,9.78622432814253,0.00231397367051379,18.9780959818183,0.297536635156527,0.0216028084626104,"Malawi","All","All",1,18841350.6633035,878
"14",14,18841326.6334136,7.27745401174017,4.65591854889805,0.19369708615498,0.0216276964729141,11.8782055398425,0.00298703883599451,23.0298899219446,0.361060282272368,0.026691575721217,"Malawi","All","All",1,18841350.6633035,878
"15",15,18841321.8029906,8.6759568353164,5.55064296154223,0.23131125736045,0.0263148812618314,14.3722789459721,0.00380801604362873,27.8603128974967,0.436791220563221,0.0327705500627078,"Malawi","All","All",1,18841350.6633035,878
"16",16,18841316.0442877,10.3432118525414,6.61731048502542,0.276089470382285,0.0318827647880787,17.3457165435559,0.00480465935729256,33.6190157756504,0.52707572227802,0.0400280270864371,"Malawi","All","All",1,18841350.6633035,878
"17",17,18841310.255097,11.4475155722887,7.72479341179831,0.328602222494702,0.0384940124097627,20.8627912658052,0.00600997515729514,39.408206459954,0.633855092993106,0.0486826273400772,"Malawi","All","All",1,18841350.6633035,878
"18",18,18841303.5797084,12.8849296965629,8.83774048433469,0.387433771557632,0.046285613895912,24.9197431885445,0.00746230149533992,46.083595056391,0.756980081186361,0.0589363344796136,"Malawi","All","All",1,18841350.6633035,878
"19",19,18841295.9705218,14.57956992369,10.0502212443974,0.4523665372569,0.0553605152855892,29.5460594347098,0.00920397787778707,53.6927816332174,0.897328668994617,0.0709638720332585,"Malawi","All","All",1,18841350.6633035,878
"20",20,18841287.3270506,16.523994033511,11.4080685345019,0.524101924545191,0.0658247145476974,34.8029828403855,0.0112808582445125,62.3362529057357,1.05675431821827,0.0849489734220935,"Malawi","All","All",1,18841350.6633035,878
"21",21,18841277.5191435,18.737118958695,12.942089194518,0.60372367196019,0.0778037999573172,40.7696815621677,0.0137427462264179,72.1441599335246,1.23765764534004,0.101101658221514,"Malawi","All","All",1,18841350.6633035,878
"22",22,18841266.3935556,21.249923318669,14.6798512731069,0.692526408772263,0.0914496083361502,47.5393531145397,0.0166441958601702,83.2697479192842,1.44286523908927,0.119666247840586,"Malawi","All","All",1,18841350.6633035,878
"23",23,18841253.7745234,24.1008464742593,16.6500647472014,0.791972038049691,0.106943843902271,55.2189074589514,0.0200454807058336,95.8887800430698,1.67561903624717,0.140926627301447,"Malawi","All","All",1,18841350.6633035,878
"24",24,18841239.4620175,27.3346427599315,18.8843951977967,0.903692143463856,0.124501015593632,63.9300412090615,0.0240136691364805,110.201285994984,1.93960857643828,0.165211005484122,"Malawi","All","All",1,18841350.6633035,878
"25",25,18841223.2289222,31.0024740458479,21.418448194659,1.02950775514531,0.144371572831821,73.8109558594985,0.0286238075269701,126.43438123551,2.23902300720025,0.192897056731323,"Malawi","All","All",1,18841350.6633035,878
"26",26,18841204.8175838,35.1625014674547,24.2924964866943,1.17145683323294,0.166845500520169,85.0184592287,0.0339602058138315,144.845719722416,2.57861477445896,0.22441769523571,"Malawi","All","All",1,18841350.6633035,878
"27",27,18841183.9357352,39.8807408453938,27.5521809429007,1.33182722938512,0.192256607910013,97.7304447884388,0.0401178772801992,165.727568291309,2.96377478109463,0.260267804750554,"Malawi","All","All",1,18841350.6633035,878
"28",28,18841160.251865,45.23208715765,31.2492553348134,1.51319384494756,0.220987533121876,112.148710476524,0.0472041288698738,189.411438475926,3.40061782961509,0.301011939144968,"Malawi","All","All",1,18841350.6633035,878
"29",29,18841133.3901197,51.3014554908061,35.4423923777038,1.71845904987526,0.253475374969755,128.502061197249,0.0553402825892228,216.273183773193,3.89607665238616,0.347292872493346,"Malawi","All","All",1,18841350.6633035,878
