"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,316899,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Ouest","Leo","278",316900
"2",2,316897.976611402,0.844831327153045,0.837426111019334,0.0121379665259094,0.000169275661094683,0.328820634932773,0.00000328288449035566,1.02338859817665,0.0129361090851147,0.000172923310528412,"Burkina Faso","Centre-Ouest","Leo","278",316900
"3",3,316896.968752959,1.41496305209474,0.939197335300282,0.0227023165270608,0.000617367149306761,0.653742767093198,0.0000242028012405577,2.03124704096583,0.025675950594949,0.000644259150685159,"Burkina Faso","Centre-Ouest","Leo","278",316900
"4",4,316895.754946466,1.97838231533129,1.18497775579598,0.0344928717080395,0.00132771422352306,1.04579525460089,0.0000776225095541081,3.24505353416928,0.0410191336211909,0.00141396145636095,"Burkina Faso","Centre-Ouest","Leo","278",316900
"5",5,316894.189018305,2.65783897218662,1.54946492406825,0.0490990078671656,0.00233890955799193,1.55206069034388,0.000179190775368382,4.81098169479927,0.0608134154003625,0.00253801041951235,"Burkina Faso","Centre-Ouest","Leo","278",316900
"6",6,316892.128773967,3.53474915854895,2.04603613722648,0.0678815423744347,0.00372462673926022,2.21848681555953,0.000347752031678297,6.87122603248034,0.0868563024926673,0.00411101788556944,"Burkina Faso","Centre-Ouest","Leo","278",316900
"7",7,316889.403799282,4.68858700531418,2.7088216134228,0.0923797132641144,0.00559156288099639,3.10021361273183,0.000607210241952011,9.59620071785587,0.121302092527365,0.00626624092760973,"Burkina Faso","Centre-Ouest","Leo","278",316900
"8",8,316885.794572318,6.21473118636683,3.58878166171656,0.124537936050451,0.00808531100905673,4.26830306226666,0.000988524935169232,13.2054276823447,0.166925972047458,0.00918367204813365,"Burkina Faso","Centre-Ouest","Leo","278",316900
"9",9,316881.012408505,8.23608958412586,4.75544898423227,0.166896847848789,0.0114011705569282,5.81622272590445,0.00153218228525006,17.9875914949535,0.227377630168963,0.0131035953183172,"Burkina Faso","Centre-Ouest","Leo","278",316900
"10",10,316874.675556102,10.9143000719741,6.30165907251269,0.222808157990053,0.0157995444079213,7.86758564985639,0.00229140123972809,24.3244438979809,0.307483617986926,0.018345545785397,"Burkina Faso","Centre-Ouest","Leo","278",316900
"11",11,316866.278462597,14.4630956684875,8.3506650214259,0.296705871216293,0.0216267320532867,10.5861077579218,0.00333635201139284,32.7215374031162,0.413636178636685,0.0253337898437232,"Burkina Faso","Centre-Ouest","Leo","278",316900
"12",12,316855.151378964,19.1654971725982,11.0658593993493,0.394461020903652,0.0293426391925883,14.1887010717387,0.00475973199790492,43.8486210357803,0.554304472296657,0.0346312303013715,"Burkina Faso","Centre-Ouest","Leo","278",316900
"13",13,316840.407028516,25.3963718916007,14.6637415818712,0.523849456406352,0.0395575224660835,18.9627668939922,0.00668413738180835,58.5929714837183,0.740709766769601,0.0469843417792039,"Burkina Faso","Centre-Ouest","Leo","278",316900
"14",14,316820.869992078,33.6522447669838,19.4311338854759,0.695171229975043,0.053080736231378,25.2891054732516,0.00927182972593994,78.1300079216437,0.987719906681907,0.0633827692602002,"Burkina Faso","Centre-Ouest","Leo","278",316900
"15",15,316794.983306214,44.5906933997743,25.747967916573,0.92207020934013,0.0709852968002731,33.6722392989799,0.0127376641346498,104.016693785602,1.31503322907769,0.085138256949884,"Burkina Faso","Centre-Ouest","Leo","278",316900
"16",16,316760.684900658,59.0824165756819,34.1174381967796,1.22261912190316,0.09469342160009,44.7805658125561,0.0173662136790582,138.3150993422,1.74874624245237,0.113989214576821,"Burkina Faso","Centre-Ouest","Leo","278",316900
"17",17,316722.39651441,72.2649926319285,44.2006873031099,1.61590188798,0.126056630506243,59.3723130636797,0.0235340728378778,176.603485590042,2.31842005628503,0.152205600326107,"Burkina Faso","Centre-Ouest","Leo","278",316900
"18",18,316673.444975832,90.1372733902764,56.0710142286149,2.11246025776313,0.167185237953524,78.0353605098267,0.031730543798816,225.555024168233,3.04684611227617,0.202441397729986,"Burkina Faso","Centre-Ouest","Leo","278",316900
"19",19,316611.590160424,113.086532414749,70.7000553896456,2.73170933346654,0.220430952657756,101.628542199226,0.0425692860860209,287.409839575831,3.96744113829352,0.267730159420002,"Burkina Faso","Centre-Ouest","Leo","278",316900
"20",20,316533.700951263,142.114198332194,88.9852254438345,3.50328703554974,0.288653321109847,131.350875219793,0.0568093842103721,365.299048736691,5.12693445165154,0.351774859121371,"Burkina Faso","Centre-Ouest","Leo","278",316900
"21",21,316435.728827604,178.66634442167,111.934346765777,4.46628101328985,0.375441142574846,168.753368733293,0.0753903190395819,463.271172395645,6.58579617806095,0.459208163729937,"Burkina Faso","Centre-Ouest","Leo","278",316900
"22",22,316312.549758437,224.625636484133,140.768313078824,5.67039684297948,0.48532882850472,215.80108737108,0.0994789571716968,586.450241562693,8.42064505719364,0.595861003139939,"Burkina Faso","Centre-Ouest","Leo","278",316900
"23",23,316157.720833147,282.375863914939,177.002123577165,7.17820715093117,0.624045945799598,274.968396667147,0.130529596741901,741.279166852723,10.7279572949911,0.769078831068377,"Burkina Faso","Centre-Ouest","Leo","278",316900
"24",24,315963.161952299,354.90859083734,222.527995562503,9.06823725875193,0.798821120370553,349.364043637109,0.170359285074958,935.838047701149,13.6289411635254,0.988109214898285,"Burkina Faso","Centre-Ouest","Leo","278",316900
"25",25,315718.75361655,445.964768430261,279.712343731556,11.4389314770266,1.01876159608777,442.89033553905,0.221242675913848,1180.24638344989,17.2757416506163,1.2645867915476,"Burkina Faso","Centre-Ouest","Leo","278",316900
"26",26,315411.842683103,560.209784299053,351.511964409054,14.4135784688341,1.29532311095159,560.440636752826,0.286029856246892,1487.15731689697,21.8591388442436,1.61313406233702,"Burkina Faso","Centre-Ouest","Leo","278",316900
"27",27,315026.626930182,703.449603075095,441.617373342651,18.146508014378,1.64290413822765,708.148385407305,0.368295840370284,1872.37306981803,27.6182541385604,2.05212173863907,"Burkina Faso","Centre-Ouest","Leo","278",316900
"28",28,314543.418673913,882.885096873112,554.62346594981,22.8306016827275,2.07957288701022,893.690064408778,0.472524285714228,2355.58132608715,34.8523586136052,2.60459987113714,"Burkina Faso","Centre-Ouest","Leo","278",316900
"29",29,313937.745261083,1107.41534021005,696.237309373425,28.7066145098448,2.62798081334812,1126.66315422329,0.604339786471501,2961.25473891643,43.9356024048504,3.29946946498312,"Burkina Faso","Centre-Ouest","Leo","278",316900
"30",30,313179.287260396,1387.98443117325,873.521887416838,36.0744135071846,3.31648080669566,1419.04473209141,0.770794608489425,3719.71273960387,55.3348847982633,4.17291926057279,"Burkina Faso","Centre-Ouest","Leo","278",316900
"31",31,312230.623074284,1737.97067504456,1095.18342510058,45.3066568783424,4.18051852239438,1785.75492059063,0.980729579883422,4668.37692571638,69.6318060650632,5.27021805559818,"Burkina Faso","Centre-Ouest","Leo","278",316900
"32",32,311045.80583517,2173.59956637742,1371.89178530456,56.8649153610178,5.26431432660338,2245.32836660066,1.24521685969578,5853.19416482996,87.5488226745976,6.64788861515424,"Burkina Faso","Centre-Ouest","Leo","278",316900
"33",33,309568.781946025,2714.35077670486,1716.63193940401,71.3186082796224,6.62291167388082,2820.71570835506,1.578109557765,7330.2180539752,109.980456498533,8.37636673806415,"Burkina Faso","Centre-Ouest","Leo","278",316900
"34",34,307731.727945273,3383.29739750359,2145.0678331068,89.3665853001692,8.3246369493792,3540.21888351294,1.99671835429219,9167.27205472717,138.02970017702,10.5432128985927,"Burkina Faso","Centre-Ouest","Leo","278",316900
"35",35,305453.432963134,4207.30076968409,2675.86878205459,111.861064533432,10.4540024600075,4438.55978052859,2.52263760541161,11445.5670368661,173.049590854169,13.256933132687,"Burkina Faso","Centre-Ouest","Leo","278",316900
"36",36,302637.97269337,5216.88851145138,3330.95197066642,139.832607690747,13.1150844749014,5558.05638332557,3.18274902115446,14261.0273066302,216.688924265061,16.6514722761841,"Burkina Faso","Centre-Ouest","Leo","278",316900
"37",37,299174.017102898,6445.63630096767,4135.52603769777,174.51433400315,16.4353463260676,6949.86045072048,4.0104273871977,17724.9828971023,270.940297967367,20.8913767562873,"Burkina Faso","Centre-Ouest","Leo","278",316900
"38",38,294935.322997304,7928.74444584479,5117.79960019324,217.361652388397,20.569815077779,8675.15451686029,5.04697233129234,21963.6770026958,338.186464002403,26.1775621125483,"Burkina Faso","Centre-Ouest","Leo","278",316900
"39",39,289783.11994225,9700.47770927043,6308.14089863618,270.062189990746,25.705408344398,10806.150570977,6.34328053140279,27115.8800577502,421.238804040513,32.7534978237345,"Burkina Faso","Centre-Ouest","Leo","278",316900
"40",40,283571.296780046,11790.0718544975,7737.43961282275,334.527705818301,32.0650409376671,13426.6372485624,7.96175731556855,33327.7032199543,523.358001111435,40.9114379549655,"Burkina Faso","Centre-Ouest","Leo","278",316900
"41",41,276155.325210309,14215.812198252,9434.38538883311,412.857346239481,39.9109216880246,16631.7304955872,9.9784390912792,40743.6747896911,648.243396596053,50.9980762338904,"Burkina Faso","Centre-Ouest","Leo","278",316900
"42",42,267405.774405421,16977.2006510657,11421.3795990345,507.25828555039,49.5461370076297,20526.3556615868,12.4852603341222,49493.2255945792,799.972565958672,63.4186484899877,"Burkina Faso","Centre-Ouest","Leo","278",316900
"43",43,257226.486365095,20045.7268364025,13709.0133173004,619.910101120559,61.3133678642222,25221.9576796666,15.5923325502435,59672.5136349045,982.871459473265,78.6381818089372,"Burkina Faso","Centre-Ouest","Leo","278",316900
"44",44,245576.573784877,23355.4865453922,16289.2749264502,752.759511287749,75.5891893600555,30830.88600759,19.4300350428154,71322.426215123,1201.29355167886,97.1781171854059,"Burkina Faso","Centre-Ouest","Leo","278",316900
"45",45,232493.441067095,26796.0351411423,19128.2360939703,907.241510881264,92.7723685117776,37458.1231935136,24.1506248857459,84405.558932905,1459.2952209267,119.606396162606,"Burkina Faso","Centre-Ouest","Leo","278",316900
"46",46,218112.173798991,30210.6832777044,22159.6301711411,1083.93707258137,113.264656159591,45190.3820404688,29.9289829540714,98786.8262010093,1760.20862009258,146.519081664115,"Burkina Faso","Centre-Ouest","Leo","278",316900
"47",47,206298.412720509,30388.7429916656,24745.6850586386,1279.53043246999,137.424695306922,54013.2422645451,36.9618368644325,110600.58727949,2103.3822369707,178.49340293407,"Burkina Faso","Centre-Ouest","Leo","278",316900
"48",48,194111.397209741,30806.7812039112,26619.0116069053,1482.19759802484,165.374158416283,63669.7777246387,45.46049836318,122787.602790259,2478.63736632304,215.885823264261,"Burkina Faso","Centre-Ouest","Leo","278",316900
"49",49,181945.167612433,31065.7706088886,28007.311334512,1683.2001981419,196.943759017117,73945.9720753,55.6344117073542,134953.832387567,2877.52840081483,258.759772025288,"Burkina Faso","Centre-Ouest","Leo","278",316900
"50",50,170066.337770155,30997.4968552059,28982.0732375472,1876.68777987328,231.789048554757,84677.9371484588,67.6781602055326,146832.662229845,3293.61296212277,306.987004338683,"Burkina Faso","Centre-Ouest","Leo","278",316900
"51",51,158671.574266528,30544.6792405261,29559.0508429186,2058.01530504952,269.450909561537,95715.4658925035,81.7635429127149,158227.425733472,3721.00797492834,360.299290575665,"Burkina Faso","Centre-Ouest","Leo","278",316900
"52",52,147907.401258596,29709.6710844966,29741.6918970725,2223.18214859098,309.385198483427,106910.634376479,98.0340362817328,168991.598741404,4153.9370812381,418.31190546313,"Burkina Faso","Centre-Ouest","Leo","278",316900
"53",53,137877.06667125,28529.8840745215,29539.521586163,2368.73497150425,350.982917718648,118117.209182574,116.600596268902,179021.93332875,4586.70509056977,480.539135795206,"Burkina Faso","Centre-Ouest","Leo","278",316900
"54",54,128644.371457625,27063.4331367387,28974.7926996269,2491.84249668496,393.58931788576,129194.43234761,137.538543828304,188254.628542374,5013.84495140837,546.409922139431,"Burkina Faso","Centre-Ouest","Leo","278",316900
"55",55,120237.952303837,25378.9391610571,28083.2259747809,2590.40685411483,436.524509917609,140012.065633781,160.885562511615,196661.047696163,5430.31396414451,615.286246041627,"Burkina Faso","Centre-Ouest","Leo","278",316900
"56",56,112656.700490419,23547.6520262629,26911.6805221911,2663.14800181434,479.105398540023,150455.072662133,186.64089863943,204242.299509581,5831.6753360377,686.484174806057,"Burkina Faso","Centre-Ouest","Leo","278",316900
"57",57,105875.994734853,21637.4170795078,25514.3659150812,2709.63488288368,520.667920287461,160427.153660507,214.765806879391,211023.005265146,6214.23426486628,759.296594597895,"Burkina Faso","Centre-Ouest","Leo","278",316900
"58",58,99854.0285858163,19708.5102803123,23948.6517359119,2730.25751809453,560.58790724605,169852.778762995,245.1852096241,217044.971414184,6575.11483994048,833.015917939494,"Burkina Faso","Centre-Ouest","Leo","278",316900
"59",59,94537.7339955542,17811.1844450118,22271.1459976506,2726.14515888504,598.2994238028,178677.700485243,277.790493852672,222361.266004446,6912.27717346435,906.955528083547,"Burkina Faso","Centre-Ouest","Leo","278",316900
"60",60,89867.6960143793,15984.7887021496,20534.6030253029,2699.04661273957,633.308876464164,186868.113586818,312.443182146803,227031.303985621,7224.48167755688,980.467967738389,"Burkina Faso","Centre-Ouest","Leo","278",316900
