"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,273365,0,1,0,0,0,0,0,0,0,"Burkina Faso","Sud-Ouest","Dano","256",273366
"2",2,273363.976612222,0.844830632418581,0.837425999822782,0.0124356599021313,0.000166869857285014,0.328525379771855,0.00000323622703617691,1.02338777799967,0.0132533775670031,0.000170465665102988,"Burkina Faso","Sud-Ouest","Dano","256",273366
"3",3,273362.968755367,1.41496123215854,0.939196863912823,0.023259105798493,0.000608592873819293,0.653194979155346,0.0000238588219879711,2.03124463272101,0.0263056704945672,0.000635102676028149,"Burkina Faso","Sud-Ouest","Dano","256",273366
"4",4,273361.754952021,1.97837840786672,1.18497653446832,0.0353388234377119,0.00130884404288653,1.04496885018995,0.0000765193040855196,3.24504797930967,0.0420251460732355,0.00139386549187044,"Burkina Faso","Sud-Ouest","Dano","256",273366
"5",5,273360.189029978,2.65783112814991,1.549462242027,0.0503031627247834,0.00230566729984585,1.55089117812134,0.000176644018036936,4.81097002234091,0.0623048713985665,0.002501938430998,"Burkina Faso","Sud-Ouest","Dano","256",273366
"6",6,273358.12879725,3.53473398705428,2.04603068162495,0.0695463039749514,0.00367168869355224,2.21687727898972,0.000342809538336582,6.87120274987579,0.0889864237299732,0.00405258818059289,"Burkina Faso","Sud-Ouest","Dano","256",273366
"7",7,273355.403844184,4.6885583792887,2.70881098491211,0.0946452139140373,0.00551208806026652,3.09803057001134,0.000598580026028777,9.59615581621249,0.124276909721875,0.00617717697807627,"Burkina Faso","Sud-Ouest","Dano","256",273366
"8",8,273351.794656914,6.21467811452945,3.5887615185665,0.127591955875946,0.00797038762287199,4.26536663418056,0.000974474864745332,13.2053430856401,0.171019530744917,0.00905313747258902,"Burkina Faso","Sud-Ouest","Dano","256",273366
"9",9,273347.012565233,8.23599244526238,4.75541152629423,0.170989405255878,0.0112391082636808,5.81229187730012,0.00151040456473495,17.987434766941,0.232953399367733,0.0129173355578307,"Burkina Faso","Sud-Ouest","Dano","256",273366
"10",10,273340.67584288,10.9141239692501,6.30159036140679,0.228271344461316,0.0155749467112323,7.86233766684208,0.00225883122563363,24.3241571198971,0.315023283867441,0.0180847591841586,"Burkina Faso","Sud-Ouest","Dano","256",273366
"11",11,273332.278982455,14.462778716674,8.35054024922889,0.303980293851162,0.0213192713576048,10.5791100869344,0.00328892689599981,32.7210175449421,0.423777920757471,0.0249736345753823,"Burkina Faso","Sud-Ouest","Dano","256",273366
"12",12,273321.152314643,19.1649298701155,11.0656345479244,0.404130867148448,0.0289254348303982,14.1793725673777,0.00469206993251883,43.847685357329,0.567893683000733,0.0341388458665302,"Burkina Faso","Sud-Ouest","Dano","256",273366
