"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,464634,0,1,0,0,0,0,0,0,0,"Burkina Faso","Plateau Central","Zorgho","311",464635
"2",2,464632.976609764,0.844832714249384,0.837426333032626,0.0121243336022573,0.000164030685500026,0.328839642994911,0.00000318116485757928,1.02339023572954,0.0129215796807458,0.000167565313119559,"Burkina Faso","Plateau Central","Zorgho","311",464635
"3",3,464631.968748151,1.41496668575626,0.939198276465871,0.0226768244781772,0.00059823822205604,0.653788371430344,0.0000234528832799261,2.03125184923599,0.0256471189314415,0.000624296981255958,"Burkina Faso","Plateau Central","Zorgho","311",464635
"4",4,464630.754935375,1.9783901169387,1.18498019428459,0.0344541571328159,0.00128657573079714,1.04587836345349,0.0000752174053426817,3.24506462494574,0.0409730911107363,0.00137015062562234,"Burkina Faso","Plateau Central","Zorgho","311",464635
"5",5,464629.188995,2.65785463355376,1.54947027900975,0.049043935104505,0.00226644058286497,1.552196073054,0.000173638653422413,4.8110049999583,0.0607451934430343,0.00245937242000099,"Burkina Faso","Plateau Central","Zorgho","311",464635
"6",6,464627.128727482,3.53477944997945,2.04604702986131,0.0678054710787166,0.00360922451157182,2.21869436584346,0.000336977237774781,6.87127251851229,0.0867589420006822,0.00398364366465491,"Burkina Faso","Plateau Central","Zorgho","311",464635
"7",7,464624.403709631,4.68864416032321,2.70884283433778,0.0922763177948005,0.00541832033051829,3.10052033938468,0.000588396601424368,9.59629036877241,0.121166267059095,0.00607209433210092,"Burkina Faso","Plateau Central","Zorgho","311",464635
"8",8,464620.794403411,6.21483715072734,3.58882187976122,0.124398785771948,0.00783481300271853,4.26874606297546,0.000957897268605768,13.2055965895073,0.166739333267611,0.00889914330116938,"Burkina Faso","Plateau Central","Zorgho","311",464635
"9",9,464616.012095578,8.23628353511702,4.75552377361525,0.166710800457845,0.0110479563134915,5.81685364574326,0.00148471146731137,17.9879044227142,0.227123902051909,0.0126976357216152,"Burkina Faso","Plateau Central","Zorgho","311",464635
"10",10,464609.674983508,10.9146516886375,6.30179626375598,0.222560560292004,0.0153100948544914,7.86847747489725,0.00222041011154707,24.3250164925488,0.307141410802203,0.0177772172006548,"Burkina Faso","Plateau Central","Zorgho","311",464635
"11",11,464601.277424612,14.4637285209277,8.35091414898033,0.29637754136757,0.0209568164843821,10.5873653697094,0.0032329909320706,32.7225753884014,0.413177471153176,0.0245490286311272,"Burkina Faso","Plateau Central","Zorgho","311",464635
"12",12,464590.149510694,19.1666299163564,11.0663083571881,0.394026983948263,0.0284338096530527,14.1904779565432,0.00461228224253836,43.8504893059316,0.553692704739052,0.0335585677003175,"Burkina Faso","Plateau Central","Zorgho","311",464635
"13",13,464575.403684142,25.3983907783483,14.6645459795752,0.523277422603773,0.0383324808202417,18.9652921092486,0.0064770872428034,58.5963158578389,0.739897502841775,0.0455292444233566,"Burkina Faso","Plateau Central","Zorgho","311",464635
"14",14,464555.864030716,33.6558311371438,19.432568671248,0.6944198473805,0.051437210409635,25.2927277681146,0.00898464992373151,78.1359692842202,0.986646064241213,0.0614201547693367,"Burkina Faso","Plateau Central","Zorgho","311",464635
"15",15,464529.972715267,44.5970477651919,25.7505182105917,0.921087224146757,0.0687879512131219,33.6775003960922,0.012343186091745,104.027284733327,1.31361999256303,0.0825026024261719,"Burkina Faso","Plateau Central","Zorgho","311",464635
"16",16,464495.666149806,59.0936336145764,34.121960066609,1.22133981716204,0.0917631812367791,44.7883250309128,0.0168284838767875,138.333850194374,1.74689605188036,0.110461496655432,"Burkina Faso","Plateau Central","Zorgho","311",464635
"17",17,464457.365800985,72.2827146744957,44.2083660769843,1.6142521306655,0.122157611970084,59.383902996924,0.0228055240712651,176.634199015111,2.31601712575252,0.147497083160379,"Burkina Faso","Plateau Central","Zorgho","311",464635
"18",18,464408.394579149,90.1659337507577,56.0836103961339,2.11037030998112,0.162017042238742,78.0527408064299,0.0307485459425817,225.605420851484,3.04376995952776,0.196182093286055,"Burkina Faso","Plateau Central","Zorgho","311",464635
"19",19,464346.507861717,113.132931697444,70.7205688602611,2.72911409929446,0.213621676418876,101.654649598513,0.0412523516604958,287.492138283591,3.96356750965248,0.259457622708316,"Burkina Faso","Plateau Central","Zorgho","311",464635
"20",20,464268.567199577,142.189146743702,89.0184937326504,3.50013272108617,0.279744623514104,131.390229840921,0.0550527618829325,365.432800423757,5.12214285376246,0.340914358939585,"Burkina Faso","Plateau Central","Zorgho","311",464635
