"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,195654,0,1,0,0,0,0,0,0,0,"Burkina Faso","Nord","Thiou","303",195655
"2",2,195652.976614593,0.844828623771845,0.837425678326318,0.0120082249538137,0.000176826576146143,0.328942623714858,0.0000034293249223081,1.0233854066679,0.0127978363123546,0.00018063693717093,"Burkina Faso","Nord","Thiou","303",195655
"3",3,195651.96876233,1.41495597028743,0.939195501017688,0.0224596413257258,0.000644906004121566,0.653956368854594,0.000025282417671371,2.03123766990723,0.0254014899931026,0.000672997579311978,"Burkina Faso","Nord","Thiou","303",195655
"4",4,195650.754968081,1.97836711047654,1.18497300332023,0.0341241293946594,0.00138693881942955,1.04609965189596,0.0000810850013706871,3.24503191890818,0.0405806286110778,0.00147703326539698,"Burkina Faso","Nord","Thiou","303",195655
"5",5,195649.189063725,2.65780844928119,1.54945448762653,0.0485740514308687,0.00244323819122139,1.55246886425982,0.000187183825448053,4.81093627461508,0.0601632293260155,0.00265122021949701,"Burkina Faso","Nord","Thiou","303",195655
"6",6,195647.128864565,3.53469012304041,2.04601490826958,0.0671556333399727,0.00389076216849884,2.21902074422485,0.000363263776377732,6.87113543481969,0.0859275304898647,0.00429438858669632,"Burkina Faso","Nord","Thiou","303",195655
"7",7,195644.403974003,4.68847561582113,2.70878025565544,0.0913915763808383,0.00584096377366526,3.10090328999917,0.000634294813632032,9.59602599644387,0.120004701746019,0.00654573578881196,"Burkina Faso","Nord","Thiou","303",195655
"8",8,195640.794901499,6.2145246745394,3.58870328081524,0.123205360098435,0.00844592399618286,4.26918664457646,0.00103261691582978,13.2050985009415,0.165140082378737,0.00959327612488262,"Burkina Faso","Nord","Thiou","303",195655
"9",9,195636.013018359,8.2357116025315,4.75530322895045,0.165110191120421,0.0119096421218946,5.81734645528053,0.00160052115899172,17.9869816411638,0.224944019283741,0.0136879989652187,"Burkina Faso","Nord","Thiou","303",195655
"10",10,195629.676671992,10.9136148370749,6.30139170777908,0.220421463146063,0.0165041153583648,7.86900228615021,0.00239359845222246,24.3233280079608,0.304190879877913,0.0191636691941676,"Burkina Faso","Nord","Thiou","303",195655
"11",11,195621.280485408,14.4618623904337,8.35017951981598,0.293524914912817,0.0225910520083069,10.5878715688722,0.00348514547280329,32.7195145915159,0.409203523473441,0.0264634358669772,"Burkina Faso","Nord","Thiou","303",195655
"12",12,195610.155019713,19.1632898035684,11.0649844906511,0.390227278942189,0.0306508038830315,14.1908559220788,0.00497198801933521,43.8449802871428,0.548358704959441,0.0361752350156261,"Burkina Faso","Nord","Thiou","303",195655
"13",13,195595.413545525,25.3924378866256,14.662174064391,0.518218551264053,0.0413207265578756,18.9653210669319,0.0069821791043826,58.5864544748748,0.7327544165587,0.049078703340523,"Burkina Faso","Nord","Thiou","303",195655
"14",14,195575.881608053,33.6452567962164,19.4283380740425,0.687683851177763,0.0554460594696911,25.2919819685928,0.00968519716600533,78.1183919466651,0.977093690101184,0.0662073896541414,"Burkina Faso","Nord","Thiou","303",195655
"15",15,195550.003941665,44.5783130672004,25.7429987509502,0.912112675355358,0.0741472973618142,33.6751811003626,0.0133054436931369,103.996058334923,1.30085390675164,0.0889311236875219,"Burkina Faso","Nord","Thiou","303",195655
"16",16,195515.7213799,59.0605630480439,34.1086506446798,1.2093702535747,0.0989094767950367,44.7829865457621,0.0181401307693961,138.278620099625,1.72983532650779,0.119065177649921,"Burkina Faso","Nord","Thiou","303",195655
"17",17,195477.45610413,72.2305944975475,44.1858049858655,1.59831200938284,0.131665429319286,59.3729364344453,0.0245825132859418,176.543895869846,2.29325230815384,0.158979332970332,"Burkina Faso","Nord","Thiou","303",195655
