"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,117333,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Sud","Sapone","294",117334
"2",2,117331.976620161,0.844823907284436,0.837424923422315,0.0136798488862169,0.000219405853767474,0.327227498019372,0.00000425509570921396,1.02337983856182,0.0145793794797416,0.000224133737888823,"Burkina Faso","Centre-Sud","Sapone","294",117334
"3",3,117330.968778679,1.41494361497772,0.939192300820023,0.0255861467552128,0.000800196949103908,0.650667690794394,0.0000313703369684301,2.03122132063342,0.0289375191055276,0.00083505287906883,"Burkina Faso","Centre-Sud","Sapone","294",117334
"4",4,117329.755005792,1.97834058341352,1.18496471190608,0.038874330833038,0.0017209070457726,1.04099306476961,0.00010060994317256,3.24499420791119,0.0462296090726589,0.00183269587151989,"Burkina Faso","Centre-Sud","Sapone","294",117334
"5",5,117328.189142967,2.65775519810953,1.54943627978328,0.0553355971935528,0.00303155439517645,1.54506614674985,0.000232256769857821,4.81085703300125,0.0685380342101587,0.00328961747279625,"Burkina Faso","Centre-Sud","Sapone","294",117334
"6",6,117326.129022623,3.53458712908132,2.04597787167366,0.0765034841884433,0.00482762416375183,2.20863053199843,0.000450735449644558,6.87097737655525,0.0978884663749947,0.00532844133002357,"Burkina Faso","Centre-Sud","Sapone","294",117334
"7",7,117323.404278822,4.6882812874775,2.70870810263075,0.104112496156286,0.00724739921878128,3.08658486489289,0.000787027994357211,9.59572117837056,0.136708547511467,0.00812187476806707,"Burkina Faso","Centre-Sud","Sapone","294",117334
"8",8,117319.795475777,6.2141644045341,3.58856653909639,0.14035357098277,0.0104795670223294,4.24967888061822,0.00128126051587205,13.2045242227697,0.188125421407638,0.0119031898177428,"Burkina Faso","Centre-Sud","Sapone","294",117334
"9",9,117315.014082263,8.2350522129013,4.75504895252093,0.188089225956562,0.0147772234582522,5.79096421660842,0.00198590532384006,17.9859177367693,0.25625136112438,0.0169837849291856,"Burkina Faso","Centre-Sud","Sapone","294",117334
"10",10,117308.678618628,10.9124194865089,6.30092529126927,0.251095406600317,0.0204778152121392,7.83349343732461,0.00296993514002738,24.3213813720552,0.346524178751351,0.0237777431455029,"Burkina Faso","Centre-Sud","Sapone","294",117334
"11",11,117300.284013995,14.4597111151002,8.34933259575781,0.334366643894768,0.0280300651559176,10.5402212967969,0.00432428838487606,32.7159860050904,0.46614481536319,0.0328348300280021,"Burkina Faso","Centre-Sud","Sapone","294",117334
"12",12,117289.161370273,19.1594396129509,11.0634583475862,0.444514934080135,0.0380298429555087,14.1270178972731,0.00616909197809325,43.838629726824,0.624652391275273,0.0448843895978345,"Burkina Faso","Centre-Sud","Sapone","294",117334
