"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,211261,0,1,0,0,0,0,0,0,0,"Burkina Faso","Nord","Titao","304",211262
"2",2,211259.976613977,0.844829145763232,0.837425761874318,0.0122768242448734,0.00018171328285852,0.328669053649457,0.00000352409631662992,1.02338602291106,0.0130840975715599,0.000185628945432553,"Burkina Faso","Nord","Titao","304",211262
"3",3,211258.968760521,1.41495733770011,0.939195855196068,0.0229620197293403,0.000662728395915171,0.653435557213203,0.0000259811127927449,2.03123947934743,0.0259696716002892,0.000691596299018221,"Burkina Faso","Nord","Titao","304",211262
"4",4,211257.754963907,1.97837004634774,1.1849739209662,0.0348874260985706,0.00142526789639913,1.0452961054037,0.000083325839513739,3.24503609255212,0.0414883447311955,0.00151785216252551,"Burkina Faso","Nord","Titao","304",211262
"5",5,211256.189054955,2.65781434286599,1.54945650277444,0.0496605810361901,0.00251075923339124,1.55131050198086,0.000192356790727981,4.8109450446816,0.0615089880511919,0.00272448900086677,"Burkina Faso","Nord","Titao","304",211262
"6",6,211254.128847072,3.53470152200876,2.04601900730867,0.0686578317965619,0.00399828761609547,2.21740297642419,0.000373302884951244,6.87115292803924,0.0878496262702705,0.00441306859937463,"Burkina Faso","Nord","Titao","304",211262
"7",7,211251.403940267,4.6884971235498,2.70878824128269,0.0934359559166448,0.00600238684168918,3.09868420093695,0.000651824199374646,9.59605973272716,0.122689118831575,0.00672663595210545,"Burkina Faso","Nord","Titao","304",211262
"8",8,211247.794837939,6.21456454880343,3.58871841504209,0.125961487285901,0.00867934204417959,4.26617711324757,0.00106115455981883,13.205162060983,0.168834248845872,0.00985840266620051,"Burkina Faso","Nord","Titao","304",211262
"9",9,211243.012900606,8.23578458439671,4.75533137203194,0.168803901854404,0.0122387925132787,5.81329598927699,0.00164475399407355,17.9870993940674,0.229976184589972,0.0140662969511382,"Burkina Faso","Nord","Titao","304",211262
"10",10,211236.676456534,10.9137471429654,6.3014433313375,0.225352848490612,0.0169602565301418,7.86358013688458,0.00245975009310658,24.3235434663014,0.31099620334222,0.0196933121891491,"Burkina Faso","Nord","Titao","304",211262
"11",11,211228.280094845,14.4621005097285,8.35027326086006,0.300092337885411,0.023215446087094,10.580642134965,0.00358146585195047,32.719905155378,0.418358802564854,0.0271948525892612,"Burkina Faso","Nord","Titao","304",211262
