"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,254418,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"2",2,254416.976612667,0.844830255798718,0.837425939542428,0.0111891238490242,0.000149856139007488,0.329789251779665,0.00000290626778674843,1.02338733337663,0.0119248744573405,0.000153085325437208,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"3",3,254415.968756673,1.41496024556042,0.939196608370824,0.0209276385489502,0.000546541936341067,0.655590866557007,0.0000214262236635678,2.03124332719721,0.0236688190851114,0.000570348851522809,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"4",4,254414.754955032,1.97837628960907,1.1849758723796,0.031796494311653,0.00117539678938701,1.04865219735544,0.0000687175444965428,3.24504496798964,0.0378125872274617,0.00125174961660539,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"5",5,254413.189036305,2.65782687586032,1.54946078807836,0.0452608139210594,0.00207058562960061,1.55618599742602,0.000158633728021179,4.81096369464339,0.0560594833017282,0.00224684532740192,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"6",6,254411.128809872,3.53472576252817,2.0460277241183,0.062575020735164,0.00329732947296022,2.2242564341223,0.000307857301182698,6.87119012827808,0.080066479891696,0.00363939314094099,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"7",7,254408.403868525,4.68854286104291,2.70880522315713,0.0851579972683223,0.00495008380976276,3.10813775977508,0.000537549835492189,9.59613147488869,0.111819432754979,0.00554736140475408,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"8",8,254404.794702774,6.21464934422661,3.58875059891455,0.114802104977845,0.00715773685133323,4.27906232169038,0.000875118951883988,13.2052972256126,0.153876520243427,0.00813009124231544,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"9",9,254400.012650195,8.23593978638016,4.75539122031308,0.153849274512795,0.0100931790280433,5.83071993861497,0.00135640583776895,17.9873498046868,0.209602007666886,0.0116002966255643,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"10",10,254393.675998342,10.9140285046334,6.30155311320461,0.205389026386911,0.0139869322402413,7.88701555830827,0.00202852342697338,24.3240016582004,0.283444928497403,0.0162408471591006,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"11",11,254385.279264267,14.4626068994914,8.35047261074109,0.273508430898989,0.0191455550762152,10.6120486458846,0.00295359069482904,32.7207357327872,0.381297444222941,0.0224273225149141,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"12",12,254374.152821865,19.1646223425606,11.065512657767,0.363619003215292,0.025976169086073,14.223234294318,0.0042136684669122,43.8471781354139,0.5109659743383,0.0306580229381977,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"13",13,254359.409611377,25.3948127277658,14.6631203384385,0.482887731968133,0.0350189801985304,19.0086315602024,0.00591728455571652,58.590388623129,0.682793372957007,0.0415937408159932,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"14",14,254339.874595891,33.6494751565219,19.4300258196142,0.64080771293949,0.0469904193862791,25.3498969221119,0.00820807856113269,78.1254041091349,0.910483067531511,0.0561105066764265,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"15",15,254313.99148499,44.5857864205291,25.7459984338326,0.849953101162665,0.062840275547597,33.7526605346122,0.0112762444694428,104.008515010154,1.21218970534399,0.0753694360692001,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"16",16,254279.699452869,59.0736804964598,34.1139470752831,1.12697829388007,0.0838273781639944,44.8867402015614,0.0153736862050437,138.300547131553,1.61196301158232,0.100909251725154,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"17",17,254241.420323551,72.2512361637247,44.1947432058072,1.48946652963548,0.111590440664235,59.5118063544289,0.0208337551225215,176.579676449382,2.13704227350385,0.134739057467037,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"18",18,254192.483993809,90.115091049758,56.061247952078,1.94712432173409,0.147997051665094,78.2164562640743,0.0280895520377218,225.516006191346,2.80842273940933,0.179207665040341,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"19",19,254130.653850521,113.050635643884,70.6841724514266,2.51782966864549,0.195128177065294,101.860699314322,0.0376842237609818,287.346149479104,3.65688432899952,0.236999536799718,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"20",20,254052.804399947,142.056256578796,88.9594838008564,3.22887237836626,0.255513774481535,131.64518392868,0.050289591656675,365.195600052835,4.72546383495471,0.311391098544507,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"21",21,253954.896223375,178.573056558531,111.892742096194,4.11623298894723,0.332328408604546,169.122679521423,0.0667370510407932,463.10377662474,6.06983900749486,0.40648068753876,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"22",22,253831.819493028,224.475891136792,140.701324631343,5.22565164060405,0.429582480515412,216.2599979151,0.0880591679292031,586.180506972283,7.76053863617252,0.527426000436748,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"23",23,253677.154408095,282.136012744287,176.89447393109,6.61467744959473,0.552341631162899,275.532543573146,0.115542576049558,740.84559190533,9.88632888785405,0.680722271217963,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"24",24,253482.856992556,354.525298082562,222.355432661051,8.35549166007211,0.706995078905474,350.04899530861,0.150794652585178,935.143007443785,12.558682187676,0.874544692889005,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"25",25,253238.864912502,445.353561640644,279.436454685371,10.5385162144891,0.901589125611573,443.70913868281,0.195827148912798,1179.13508749784,15.9174352706787,1.11917484662579,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"26",26,252932.613329579,559.237950006992,351.072280521956,13.2769031098037,1.14624116572785,561.400135147915,0.253160468361978,1485.38667042076,20.1378251868257,1.42753057501893,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"27",27,252548.44390918,701.906691591027,440.917716224219,16.712084523175,1.4536557568369,709.239988536832,0.325954187644484,1869.55609081973,25.4392167435473,1.81582707644189,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"28",28,252066.891871911,880.440047420936,553.512133353872,21.0205792621833,1.83976414222865,894.877434110943,0.418169798557211,2351.10812808872,32.0958516628876,2.30439725173666,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"29",29,251463.834847632,1103.54794210765,694.475514630278,26.4222904324298,2.32451724440885,1127.86011383764,0.534774116192843,2954.16515236859,40.4500437257489,2.91871070684534,"Burkina Faso","Centre-Nord","Tougouri","307",254419
"30",30,250709.497781773,1381.88072435507,870.735068648103,33.1904866955041,2.93285785317467,1420.08108921986,0.681991455534521,3708.50221822725,50.9281791731177,3.69062613710191,"Burkina Faso","Centre-Nord","Tougouri","307",254419
