"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,248494,0,1,0,0,0,0,0,0,0,"Burkina Faso","Nord","Gourcy","268",248495
"2",2,248492.97661282,0.844830126258503,0.837425918808719,0.0122168560218996,0.000177760169411418,0.328733071757162,0.00000344743070494142,1.0233871804464,0.013020186059976,0.000181590647972464,"Burkina Faso","Nord","Gourcy","268",248495
"3",3,248491.968757122,1.41495990621539,0.939196520475942,0.0228498623997874,0.000648311017481545,0.65356286214435,0.0000254159032236634,2.03124287815617,0.0258428230743644,0.000676550909952283,"Burkina Faso","Nord","Gourcy","268",248495
"4",4,248490.754956068,1.97837556102475,1.18497564465111,0.0347170314919415,0.00139426203251553,1.0454999199075,0.0000815131245374888,3.24504393223236,0.0412857083356923,0.00148483217089052,"Burkina Faso","Nord","Gourcy","268",248495
"5",5,248489.189038482,2.65782541326686,1.5494602879862,0.049418057858634,0.00245613979356985,1.55161344711259,0.00018817218612006,4.81096151820398,0.061208595027176,0.00266522000036992,"Burkina Faso","Nord","Gourcy","268",248495
"6",6,248487.128814213,3.53472293366888,2.0460267068712,0.0683225826594461,0.00391130973347419,2.21783707210839,0.000365181985478968,6.87118578702686,0.0874206476421576,0.00431706749511749,"Burkina Faso","Nord","Gourcy","268",248495
"7",7,248484.403876897,4.68853752348446,2.70880324137831,0.0929798100859166,0.00587181529888515,3.09929306786858,0.00063764448003646,9.59612310259619,0.122090119848955,0.00658030916559233,"Burkina Faso","Nord","Gourcy","268",248495
"8",8,248480.794718548,6.21463944858736,3.58874684306025,0.125346724356337,0.00849054407423277,4.26701982110744,0.00103807071183758,13.2052814518975,0.168010152281336,0.00964395597627453,"Burkina Faso","Nord","Gourcy","268",248495
"9",9,248476.012679418,8.23592167421967,4.75538423600632,0.16798035143227,0.0119725790572289,5.81445276531539,0.00160897564117195,17.9873205816721,0.228854005231146,0.0137603297696422,"Burkina Faso","Nord","Gourcy","268",248495
"10",10,248469.676051813,10.9139956694091,6.30154030159125,0.224253963499691,0.016591365546603,7.8651606419728,0.00240624479137325,24.3239481868108,0.309479331411618,0.0192649708703511,"Burkina Faso","Nord","Gourcy","268",248495
"11",11,248461.279361197,14.4625478028599,8.35044934637058,0.298629989857028,0.0227105431502895,10.5827975570637,0.00350356385477532,32.7206388031562,0.41631944164756,0.0266033918778177,"Burkina Faso","Nord","Gourcy","268",248495
"12",12,248450.152996324,19.1645165687188,11.0654707335846,0.397016923363577,0.0308130383477206,14.1841881389524,0.00499827351368727,43.8470036764808,0.557897691226461,0.0363666755851509,"Burkina Faso","Nord","Gourcy","268",248495
