"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,305147,0,1,0,0,0,0,0,0,0,"Burkina Faso","Hauts-Bassins","Dande","255",305148
"2",2,305145.9766116,0.844831159142659,0.837426084128236,0.0107262823860107,0.000135917839477599,0.330266320381323,0.0000026359522993836,1.02338839983001,0.0114315984290904,0.000138846675365803,"Burkina Faso","Hauts-Bassins","Dande","255",305148
"3",3,305144.968753541,1.41496261197224,0.939197221302773,0.0200619641750982,0.000495707458284726,0.656509520316283,0.0000194333456341724,2.03124645857032,0.0226897551081433,0.000517300064544917,"Burkina Faso","Hauts-Bassins","Dande","255",305148
"4",4,305143.754947809,1.97838137037299,1.18497746043735,0.0304812380970383,0.00106607198691743,1.05008372386918,0.0000623260512939676,3.24505219081477,0.036248474750038,0.00113532315502184,"Burkina Faso","Hauts-Bassins","Dande","255",305148
"5",5,305142.189021128,2.6578370752297,1.54946427545904,0.0433886291070888,0.00187799889663194,1.55826701425378,0.000143879053062856,4.8109788719993,0.0537406129017852,0.00203786451114622,"Burkina Faso","Hauts-Bassins","Dande","255",305148
"6",6,305140.128779598,3.53474548955865,2.04603481787485,0.0599866846404013,0.00299064340912004,2.2271835432097,0.000279223253026551,6.87122040194575,0.0767546173455867,0.00330089146803843,"Burkina Faso","Hauts-Bassins","Dande","255",305148
"7",7,305137.403810141,4.68858008254722,2.70881904308218,0.0816356197851727,0.00448967650834064,3.11217788512637,0.000487552034794918,9.59618985908408,0.107194228438097,0.00503140099144611,"Burkina Faso","Hauts-Bassins","Dande","255",305148
"8",8,305133.794592776,6.21471835173536,3.58877679040252,0.110053699887869,0.0064920000367856,4.2845726578955,0.000793723949592081,13.2054072239076,0.147511859504495,0.00737391553633235,"Burkina Faso","Hauts-Bassins","Dande","255",305148
"9",9,305129.012446407,8.23606609249709,4.75543992558719,0.147486062677453,0.00915442673742967,5.83817683825699,0.00123024682857392,17.9875535925847,0.200932710822424,0.0105213676580674,"Burkina Faso","Hauts-Bassins","Dande","255",305148
"10",10,305122.675625455,10.9142574839692,6.30164245572128,0.196894575844788,0.012686042919692,7.89705413421784,0.00183985208540908,24.3243745447582,0.27172195730398,0.0147303230145909,"Burkina Faso","Hauts-Bassins","Dande","255",305148
"11",11,305114.278588318,14.46301901782,8.35063484698806,0.262197506892441,0.0173649037148507,10.6255165251173,0.00267888186803565,32.7214116824007,0.365528345139251,0.0203414391237792,"Burkina Faso","Hauts-Bassins","Dande","255",305148
