"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,194896,0,1,0,0,0,0,0,0,0,"Burkina Faso","Plateau Central","Bousse","252",194897
"2",2,194894.976614626,0.844828596291053,0.837425673927846,0.0123745645901265,0.000180504487101243,0.328572534275706,0.00000350065329489441,1.02338537422513,0.0131882649333224,0.000184394101873348,"Burkina Faso","Plateau Central","Bousse","252",194897
"3",3,194893.968762425,1.41495589829856,0.939195482371594,0.0231448262985294,0.000658319748788351,0.653257239649656,0.000025808280227844,2.03123757464735,0.0261764230936362,0.000686995615708178,"Burkina Faso","Plateau Central","Bousse","252",194897
"4",4,194892.754968301,1.97836695591459,1.1849729550098,0.0351651670791812,0.00141578649434153,1.04502806315294,0.0000827715315460135,3.2450316991824,0.04181863721077,0.00150775486272599,"Burkina Faso","Plateau Central","Bousse","252",194897
"5",5,194891.189064187,2.65780813900758,1.54945438153703,0.0500559176156266,0.00249405637762558,1.55093224120747,0.000191077160833342,4.81093581290615,0.0619986509520145,0.00270636433410707,"Burkina Faso","Plateau Central","Bousse","252",194897
"6",6,194889.128865486,3.53468952293092,2.04601469247164,0.0692043731761323,0.00397168811962109,2.21688341768438,0.000370819489597931,6.8711345138723,0.0885489515109593,0.0043837097747299,"Burkina Faso","Plateau Central","Bousse","252",194897
"7",7,194886.40397578,4.68847448352763,2.7087798352446,0.0941796877851048,0.00596245287716454,3.09798027309407,0.000647487837872258,9.59602422036645,0.123665723903593,0.00668188380813372,"Burkina Faso","Plateau Central","Bousse","252",194897
"8",8,194882.794904845,6.21452257532645,3.58870248406057,0.126964019738339,0.00862159478610906,4.26523038602303,0.00105409483496465,13.2050951547695,0.170178058635523,0.00979281126940311,"Burkina Faso","Plateau Central","Bousse","252",194897
"9",9,194878.013024558,8.23570776034972,4.75530174733546,0.170147244176767,0.0121573560994498,5.81202752283142,0.00163381118057035,17.9869754419734,0.231806441405956,0.0139727018556391,"Burkina Faso","Plateau Central","Bousse","252",194897
"10",10,194871.676683335,10.9136078717565,6.3013889900212,0.227145893690019,0.0168473912174783,7.86188313430662,0.0024433840283575,24.3233166650201,0.313470886921275,0.0195622623600977,"Burkina Faso","Plateau Central","Bousse","252",194897
"11",11,194863.28050597,14.4618498545534,8.35017458476744,0.302479495343197,0.0230609314072527,10.5783715294713,0.00355763455487869,32.7194940300974,0.421687137367259,0.0270138586904512,"Burkina Faso","Plateau Central","Bousse","252",194897
"12",12,194852.155056719,19.1632673668891,11.0649755975003,0.402131913735547,0.0312883188595418,14.1782046811086,0.00507540242235224,43.8449432805155,0.565087480901559,0.0369276548843777,"Burkina Faso","Plateau Central","Bousse","252",194897
"13",13,194837.413611766,25.3923979009006,14.6621581314886,0.534027717949399,0.0421801645754103,18.9484969152232,0.00712740396385397,58.5863882341011,0.755108445651061,0.0500995023130258,"Burkina Faso","Plateau Central","Bousse","252",194897
"14",14,194817.881726117,33.645185772542,19.428309657154,0.708662698063961,0.0565992863194321,25.2696298261994,0.0098866424709697,78.1182738827497,1.00690155290644,0.0675844446205096,"Burkina Faso","Plateau Central","Bousse","252",194897
"15",15,194792.004151392,44.5781872440828,25.7429482460291,0.939937790762763,0.0756894806041321,33.6455036597459,0.0135821864885792,103.995848607713,1.34053827901172,0.0907807989247756,"Burkina Faso","Plateau Central","Bousse","252",194897
"16",16,194757.721748836,59.0603432471509,34.1085611300373,1.24626308991773,0.100966664989534,44.7435996028647,0.0185174292790981,138.278251164239,1.78260579052611,0.121541586410754,"Burkina Faso","Plateau Central","Bousse","252",194897
"17",17,194719.456865553,72.2301334298315,44.185618447908,1.64706867920318,0.134403858808347,59.3208162270176,0.0250938038943528,176.543134446663,2.36320906106761,0.162285863135405,"Burkina Faso","Plateau Central","Bousse","252",194897
"18",18,194670.543995673,90.0809446966906,56.0462581796149,2.15307077398324,0.178249504375051,77.9636483011753,0.0338328711367301,225.456004326976,3.10554359560349,0.215841583415862,"Burkina Faso","Plateau Central","Bousse","252",194897
"19",19,194608.751890299,112.99533264403,70.6597374236051,2.7840087792113,0.235008382138057,101.528633817619,0.0453886543568311,287.24810970096,4.04360874944019,0.285440220312313,"Burkina Faso","Plateau Central","Bousse","252",194897
"20",20,194530.963794693,141.966902395204,88.9198371181851,3.57000942819878,0.30772503582366,131.211161289579,0.0605700398796437,365.03620530687,5.22493240736229,0.375025080134374,"Burkina Faso","Plateau Central","Bousse","252",194897
"21",21,194433.154183582,178.429155803735,111.828646367812,4.55077885719046,0.400218736026125,168.556638725542,0.0803779271621473,462.845816417469,6.71098206595301,0.489527543984066,"Burkina Faso","Plateau Central","Bousse","252",194897
"22",22,194310.235418193,224.244828346218,140.598022919267,5.77676424614588,0.517312691585768,215.521598421922,0.106055181511332,585.764581806651,8.57958287141366,0.635151782153914,"Burkina Faso","Plateau Central","Bousse","252",194897
"23",23,194155.82291072,281.765957981247,176.728469787543,7.31139035353652,0.665096724120655,274.567024273775,0.139150159383994,740.177089279606,10.9286247670727,0.819708012325092,"Burkina Faso","Plateau Central","Bousse","252",194897
"24",24,193961.928286874,353.934116722843,222.089422753809,9.23413536148434,0.851247991981047,348.781193562856,0.181596733071909,934.071713126046,13.880946012555,1.05302213983872,"Burkina Faso","Plateau Central","Bousse","252",194897
"25",25,193718.576789282,444.411498321753,279.011300677919,11.644448724344,1.08542874368427,442.03471968371,0.235814566167674,1177.42321071758,17.5904979171789,1.34744492831502,"Burkina Faso","Plateau Central","Bousse","252",194897
"26",26,193413.342161467,557.739964264177,350.394451989351,14.6665904423678,1.37977811508842,559.172219916821,0.304833805380462,1482.65783853319,22.2499657147005,1.71848234328893,"Burkina Faso","Plateau Central","Bousse","252",194897
"27",27,193030.783599303,699.530010031443,439.839415796953,18.4555923939397,1.74952389453799,706.249407421334,0.39245115871663,1865.21640069692,28.1001947872073,2.18558073755647,"Burkina Faso","Plateau Central","Bousse","252",194897
"28",28,192551.777790502,876.677286425077,551.800648234341,23.2044884660144,2.21373677808506,890.822625707756,0.503423886215261,2344.22220949749,35.4417003629497,2.77309665165757,"Burkina Faso","Plateau Central","Bousse","252",194897
"29",29,191952.736372207,1097.6043036591,691.764800343886,29.1530433384368,2.79625996782842,1122.30150884194,0.64371164149742,2943.26362779269,44.6486842475194,3.51149512504777,"Burkina Faso","Plateau Central","Bousse","252",194897
"30",30,191204.716094631,1372.515029116,866.451572342472,36.5980852625566,3.52684122020029,1412.37160213665,0.820775290796441,3691.28390536867,56.1858282960899,4.43881376552967,"Burkina Faso","Plateau Central","Bousse","252",194897
