"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,239893,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Nord","Boussouma","253",239894
"2",2,239891.976613055,0.844829926792646,0.837425886882965,0.0120926739402588,0.00017030190189676,0.328864852659679,0.00000330278717145721,1.02338694496462,0.0128878382822507,0.000173971665420601,"Burkina Faso","Centre-Nord","Boussouma","253",239894
"3",3,239890.968757813,1.41495938369239,0.939196385135517,0.022617596861625,0.000621109877965613,0.65382336162568,0.0000243495302328086,2.03124218672341,0.0255801346068087,0.000648164911557623,"Burkina Faso","Centre-Nord","Boussouma","253",239894
"4",4,239889.754957663,1.97837443915196,1.18497529399515,0.0343641354782664,0.0013357630318996,1.04591461263443,0.0000780930834080695,3.24504233737511,0.0408660426321121,0.00142253312457523,"Burkina Faso","Centre-Nord","Boussouma","253",239894
"5",5,239888.189041833,2.65782316116899,1.54945951794528,0.0489157219053986,0.0023530875004618,1.55222640135546,0.000180277051853351,4.81095816692745,0.0605864092967698,0.00255339533585441,"Burkina Faso","Centre-Nord","Boussouma","253",239894
"6",6,239886.128820898,3.53471857780033,2.04602514051671,0.0676280717492599,0.00374720256616345,2.21871024970653,0.000349860041834363,6.87117910238083,0.086532005197587,0.00413593594597941,"Burkina Faso","Centre-Nord","Boussouma","253",239894
"7",7,239883.403889789,4.6885293047344,2.70880018984191,0.0920346355854555,0.00562545042639891,3.10050973959437,0.000610890789362975,9.5961102109719,0.120849036608044,0.00630421797013555,"Burkina Faso","Centre-Nord","Boussouma","253",239894
"8",8,239879.794742837,6.21462421133726,3.58874105981227,0.124072493933641,0.00813430351050833,4.26869057878249,0.000994516233198966,13.2052571636094,0.166302238765511,0.00923932154739607,"Burkina Faso","Centre-Nord","Boussouma","253",239894
"9",9,239875.012724416,8.23589378524936,4.75537348161126,0.166272660710982,0.0114702393208449,5.81672394991248,0.00154146746098724,17.9872755842659,0.226527509353235,0.013182980944164,"Burkina Faso","Centre-Nord","Boussouma","253",239894
"10",10,239868.676134148,10.9139451100551,6.30152057436744,0.221974083042253,0.0158952287068357,7.86822557078763,0.00230528507094693,24.3238658520302,0.30633307987177,0.0184566565634434,"Burkina Faso","Centre-Nord","Boussouma","253",239894
"11",11,239860.279510448,14.462456806644,8.35041352413012,0.295593765713707,0.0217576513359216,10.5869112413311,0.00335656287325162,32.7204895520281,0.412086789137974,0.0254871656395345,"Burkina Faso","Centre-Nord","Boussouma","253",239894
"12",12,239849.153264953,19.1643537000094,11.0654061792963,0.392980027979887,0.0295201666813228,14.1896864163489,0.00478855696894417,43.8467350472848,0.552225214476227,0.0348407855357052,"Burkina Faso","Centre-Nord","Boussouma","253",239894
"13",13,239834.410404515,25.3943339478619,14.6629295674426,0.521878275390134,0.0397966697676565,18.9639324238526,0.00672460087619348,58.5895954851911,0.737926013237032,0.0472684485189826,"Burkina Faso","Centre-Nord","Boussouma","253",239894
"14",14,239814.876009591,33.6486246970649,19.4296855610966,0.692547602474649,0.0534013129516445,25.290403305762,0.00932792931817386,78.123990408668,0.983998477250013,0.0637656788607266,"Burkina Faso","Centre-Nord","Boussouma","253",239894
"15",15,239788.993996399,44.5842796855367,25.7453936695099,0.918576513319803,0.0714134252461838,33.6735256263871,0.0128146811569139,104.006003601157,1.31006201264924,0.085651959864977,"Burkina Faso","Centre-Nord","Boussouma","253",239894
