time,S_e,E_e,I_e,H_e,C_e,R_e,D_e,inci_e,hosp_e,crits_e,S_a,E_a,I_a,H_a,C_a,R_a,D_a,inci_a,hosp_a,crits_a,S_p,E_p,I_p,H_p,C_p,R_p,D_p,inci_p,hosp_p,crits_p,lvl2,lvl3,lvl4,TA_Code,ID
1,4133.548895,0,0,0,0,0,0,0,0,0,16916.19465,1,0,0,0,0,0,0,0,0,25458.5171,0,0,0,0,0,0,0,0,0,Malawi,Thyolo,TA Nsabwe,30701,410
2,4133.537025464978,0.01076713906854719,0.0010248517653014036,8.329026274569096e-6,1.3001803163565566e-7,6.908345489028156e-5,1.689314014386824e-9,0.011869535022359098,8.766703951122695e-6,1.328522442634032e-7,16916.17022131864,0.751479020964296,0.21470692576342204,7.585165390913471e-4,9.369384971126952e-6,0.033047548452496966,6.299704072772315e-8,0.024428681358089215,8.262962189877908e-4,9.676477886831949e-6,25458.536319779232,6.851303512016753e-7,6.491421705227243e-8,8.290597430164004e-13,2.1290080512018436e-15,4.89927775978587e-9,4.6370239583933924e-17,0.01921977923088213,8.72567308832116e-13,2.1753782907857782e-15,Malawi,Thyolo,TA Nsabwe,30701,410
3,4133.509228730497,0.032496954211092006,0.006176818725823695,1.0108612966366864e-4,3.2302782414099927e-6,8.880937108357966e-4,8.644865980954013e-8,0.0396662695043164,1.1220600467988727e-4,3.3753157425479806e-6,16916.111677986642,0.5647241349855033,0.3226941031047228,0.0023075275609223444,5.924629789346313e-5,0.110219055924678,8.3702472546681e-7,0.0829720133542223,0.002751103615725566,6.332655881511084e-5,25458.58334052822,2.1389829711427762e-6,3.993623565167704e-7,1.0200740165330718e-11,5.340939278738353e-14,6.354152467937434e-8,2.3900606184460485e-15,0.06624052821702944,1.1316729233447311e-11,5.5799453405829584e-14,Malawi,Thyolo,TA Nsabwe,30701,410
4,4133.479095957495,0.050711219797214935,0.01511682132597427,3.820017322009155e-4,1.898574037796204e-5,0.00356921982241497,7.940876940295307e-7,0.06979904250587711,4.4893878161881017e-4,2.031800504325833e-5,16916.04540593973,0.4243816892528905,0.363746677788396,0.003949067552277456,1.5817435623446247e-4,0.2077696882093843,3.525434887524154e-6,0.14924406025711562,0.00517739004002816,1.7535986314449543e-4,25458.638543827405,3.503394639770918e-6,1.007493731314906e-6,3.936690351585615e-11,3.1870669938838705e-13,2.593237497513857e-7,2.220363742378299e-14,0.12144382740890838,4.6185110252099556e-11,3.4091033681217004e-13,Malawi,Thyolo,TA Nsabwe,30701,410
5,4133.4468455922715,0.06617212911537303,0.026055266800864993,8.893069946996168e-4,6.112426569680243e-5,0.008868008846187663,3.5717061637653917e-6,0.10204940772898587,0.001110420670081939,6.711662391187464e-5,16915.970351234806,0.31891681785058246,0.36446679269454696,0.005340286854861072,2.9687205436399025e-4,0.31098319946688346,9.290576945521888e-6,0.2242987651838371,0.007736981622916929,3.421610128582961e-4,25458.70384085052,4.8703467492586075e-6,1.8071380656410544e-6,9.415353535262733e-11,1.045920413440783e-12,6.574961937246012e-7,1.0130156962249938e-13,0.18674085053249184,1.1709797501389298e-10,1.1472219830632819e-12,Malawi,Thyolo,TA Nsabwe,30701,410
6,4133.415051986521,0.07735401617965769,0.03757436568654161,0.0016090015654996886,1.4243697557243253e-4,0.01715231518480998,1.0877887845863802e-5,0.13384301347992725,0.002138380436847885,1.606871332301602e-4,16915.89120981915,0.2396623877946395,0.3423644139293655,0.006347612303138564,4.5954678855078806e-4,0.41116502154349055,1.8955652803076126e-5,0.30344018083265767,0.01021379315138547,5.519502827648668e-4,25458.775970489347,6.12885924669241e-6,2.7351605646714834e-6,1.7608463305780985e-10,2.494482496229973e-12,1.3040751273528324e-6,3.137767328329646e-13,0.258870489352742,2.3224981763906862e-10,2.808259229062937e-12,Malawi,Thyolo,TA Nsabwe,30701,410
7,4133.3851454689475,0.08409508915124228,0.048426035374829285,0.0024912822601804944,2.718329320794055e-4,0.02843929674826011,2.5994585574384357e-5,0.16374953105216597,0.0035305056399230327,3.154448254636708e-4,16915.81094026043,0.1801054581164032,0.30873513257854,0.006954034014049393,6.299754948420734e-4,0.503565158942824,3.292409265015369e-5,0.3837097395527068,0.012490954239621373,7.904712180074907e-4,25458.85259449093,7.226474860367424e-6,3.7251085104136997e-6,2.833544450710061e-10,4.890779785284787e-12,2.2261253425192316e-6,7.644894669939798e-13,0.3354944909355391,3.9645983011658145e-10,5.655269252278766e-12,Malawi,Thyolo,TA Nsabwe,30701,410
8,4133.35783856344,0.08689020220169422,0.05772844047105879,0.0034671421630848706,4.527996534689045e-4,0.04246518275244645,5.266931747114245e-5,0.19105643655922436,0.0052499922813792985,5.411645420569729e-4,16915.73150491768,0.13534936888423318,0.27067751920966676,0.007201480322804351,7.944132062689908e-4,0.5859533857821237,5.121176806505567e-5,0.4631450823004412,0.014514657419732936,0.001044056221112784,25458.931812180694,8.138494701908672e-6,4.717968046562854e-6,4.1173319494231154e-10,8.397515050178904e-12,3.4327054362347603e-6,1.5828444372110687e-12,0.41471218070202187,6.11340384690111e-10,9.98035948738997e-12,Malawi,Thyolo,TA Nsabwe,30701,410
9,4133.333399411489,0.08649379771774701,0.06498184280205546,0.004463266877754355,6.832761667758954e-4,0.05877870453022596,9.470041536762668e-5,0.21549558850992634,0.007237730406059856,8.421578849183238e-4,16915.654262439606,0.10171596322318543,0.23246907101821895,0.007156949313397998,9.426310157075646e-4,0.657673804991689,7.352593163390134e-5,0.5403875603773666,0.016270255590624935,0.0013010493233701432,25459.0119741331,8.85484382940254e-6,5.665380515326638e-6,5.555034996278264e-10,1.3099050210600633e-11,4.9174660552446715e-6,2.9137682282954732e-12,0.4948741331109041,8.757598684057487e-10,1.6012818438896103e-11,Malawi,Thyolo,TA Nsabwe,30701,410
10,4133.311833713306,0.08369836433406444,0.07000555557668929,0.005413253201724057,9.564160752943528e-4,0.07683214547071474,1.555520349537178e-4,0.23706128669344062,0.009423908751459913,0.0012173903749112724,16915.58018216322,0.07644243642155747,0.19653555777131956,0.006892645382461563,0.0010679717700974821,0.718998354784245,9.935876547593702e-5,0.6144678367722239,0.01776598294579241,0.0015523179018900977,25459.09162865297,9.374678941894955e-6,6.529721577890126e-6,7.082949473961586e-10,1.8998195895369864e-11,6.6618600074800525e-6,4.907779591948184e-12,0.5745286529784641,1.1864144571425201e-9,2.3905975487318046e-11,Malawi,Thyolo,TA Nsabwe,30701,410
