time,S_e,E_e,I_e,H_e,C_e,R_e,D_e,inci_e,hosp_e,crits_e,S_a,E_a,I_a,H_a,C_a,R_a,D_a,inci_a,hosp_a,crits_a,S_p,E_p,I_p,H_p,C_p,R_p,D_p,inci_p,hosp_p,crits_p,lvl2,lvl3,lvl4,TA_Code,ID
1,4133.548895,0,0,0,0,0,0,0,0,0,16916.19465,1,0,0,0,0,0,0,0,0,25458.5171,0,0,0,0,0,0,0,0,0,Malawi,Thyolo,TA Nsabwe,30701,410
2,4133.536646137221,0.011111254893718841,0.00105758749422953,8.594997320512432e-6,1.3416923532235392e-7,7.128947950667161e-5,1.7432447439314409e-9,0.012248862777255622,9.046649098858667e-6,1.370939291474379e-7,16916.169435979282,0.7514790630992141,0.21470692975392378,7.585165460400771e-4,9.369385024421215e-6,0.03304754874544019,6.299704094041528e-8,0.025214020717377925,8.262962263170875e-4,9.67647794116303e-6,25458.536941004055,7.072862338551343e-7,6.700255161677009e-8,8.556617551300039e-13,2.1972183980646837e-15,5.056468731674753e-9,4.7854437675998454e-17,0.01984100405421038,9.005632118448174e-13,2.2450728357406815e-15,Malawi,Thyolo,TA Nsabwe,30701,410
3,4133.50795652905,0.033539693453243126,0.00637455995200254,1.0431734831808241e-4,3.3334052281527235e-6,9.164775888236105e-4,8.920331641473558e-8,0.04093847095093193,1.157921976752782e-4,3.4830642990338508e-6,16916.108957582062,0.5647237535015809,0.3226948533816346,0.002307527387578342,5.924569634094585e-5,0.11021884874432206,8.370043711529761e-7,0.08569241794007121,0.0027510985337521865,6.332585804101885e-5,25458.58555432387,2.2107305700734526e-6,4.125034304811618e-7,1.0532909699493232e-11,5.5137189667059204e-14,6.560926319363365e-8,2.4669738356609318e-15,0.06845432386144651,1.1684992969547637e-11,5.760416350272016e-14,Malawi,Thyolo,TA Nsabwe,30701,410
4,4133.474033825396,0.05480211984545972,0.01592866335363366,3.9766048981711833e-4,1.96582820235615e-5,0.0037122522582961346,8.203760751997197e-7,0.07486117460530536,4.6695850915531476e-4,2.1034651491896813e-5,16916.03413136618,0.4243808599243821,0.3637493945019351,0.003949038456638072,1.5817429630707064e-4,0.20776849649117027,3.525425592055107e-6,0.160518633815712,0.005177360207225215,1.753597579042974e-4,25458.64803044964,3.8074597274085897e-6,1.0651521395480724e-6,4.1060217338224615e-11,3.3038372858799676e-13,2.7022729027994616e-7,2.2956322551680638e-14,0.1309304496368183,4.812701836101818e-11,3.533400511396775e-13,Malawi,Thyolo,TA Nsabwe,30701,410
5,4133.437677278371,0.0728208089232501,0.028027314366899352,9.410282252522462e-4,6.397715484666694e-5,0.009360878864725992,3.7140965869431795e-6,0.11121772163156127,0.0011723276817694774,7.020840573178385e-5,16915.948865069353,0.31891683671541743,0.3644683958271091,0.005340284409831005,2.968713769678126e-4,0.31098285080436694,9.290535735943967e-6,0.24578493064616241,0.007736973025893613,3.421601345769768e-4,25458.722628641703,5.418260141104902e-6,1.9575883097546843e-6,1.0008178450206588e-10,1.0979165747391262e-12,6.97097537951766e-7,1.0553878238537466e-13,0.20552864169877433,1.2415089164455592e-10,1.2034553571245011e-12,Malawi,Thyolo,TA Nsabwe,30701,410
6,4133.401762036241,0.08593392119208128,0.040973147604760375,0.0017265102628087736,1.508664777663069e-4,0.018337103987343683,1.1414236868067684e-5,0.14713296376162843,0.0022866243971175,1.700164842139364e-4,16915.858198453585,0.2396636027284929,0.3423635212485236,0.00634767600824443,4.5954418184279147e-4,0.4111665898592371,1.8955487779135514e-5,0.3364515464120243,0.010213832962788312,5.519468716114153e-4,25458.80601540658,6.926758120945687e-6,3.016870061480674e-6,1.9042245935665526e-10,2.6560358214087106e-12,1.4045914399558513e-6,3.304133518649907e-13,0.28891540657537196,2.501514428221293e-10,2.9864491732737015e-12,Malawi,Thyolo,TA Nsabwe,30701,410
7,4133.367890444347,0.09398691096627641,0.05329561945261927,0.0027019590969527127,2.908977505176717e-4,0.030701648805443356,2.751958392039822e-5,0.1810045556557298,0.0038124199577326185,3.370681792202718e-4,16915.765370796766,0.1801065646214081,0.3087365879923124,0.006954026065958277,6.299780509683707e-4,0.5035652965144516,3.292389550910001e-5,0.429279203228277,0.012490957464671049,7.904728131264092e-4,25458.895684455856,8.27312016732339e-6,4.1676018666642935e-6,3.108794698692442e-10,5.276061089413768e-12,2.4294909450901813e-6,8.138816742955554e-13,0.37858445584665035,4.326783251434307e-10,6.089942763709323e-12,Malawi,Thyolo,TA Nsabwe,30701,410
8,4133.3368645954415,0.0975527380705431,0.06395689733926802,0.0037910054144047935,4.886825515667967e-4,0.04618488034492115,5.6200841013912934e-5,0.21203040456171776,0.005711590191930401,5.829723827853454e-4,16915.67261116058,0.13535082420068267,0.27067922735186234,0.007201471486938408,7.944164684141954e-4,0.5859537096828382,5.1211585313928904e-5,0.5220388394155588,0.014514665193724314,0.0010440585923974697,25458.989466072795,9.423699662363076e-6,5.341986975122849e-6,4.5728257159829453e-10,9.16443990064235e-12,3.7880166427414685e-6,1.7023952905745528e-12,0.47236607278440684,6.746192754226327e-10,1.0866835191216905e-11,Malawi,Thyolo,TA Nsabwe,30701,410
9,4133.308995513725,0.0974837161387435,0.0723630173633034,0.0049112177857673165,7.425263979203953e-4,0.06429727291106088,1.0173568069455285e-4,0.23989948627749005,0.007919764928100785,9.132113910367581e-4,16915.58154829026,0.10171781175434919,0.23247060443019635,0.007156956699115197,9.42633760142306e-4,0.6576747116815356,7.352580835347468e-5,0.6131017097323875,0.016270277990503422,0.0013010514668473593,25459.08536752024,1.0359194543297406e-5,6.482737443981239e-6,6.235738075491146e-10,1.4442026419806306e-11,5.478490384153227e-6,3.163005030417426e-12,0.568267520231521,9.756744365535891e-10,1.7605031450223734e-11,Malawi,Thyolo,TA Nsabwe,30701,410
10,4133.2843021019735,0.09467150800729639,0.0782871965890145,0.005987094032072003,0.001045260876050434,0.08443376782803591,1.6807069594349756e-4,0.26459289802841274,0.010359639594530873,0.0013272381074832026,16915.49341259298,0.0764451639794031,0.19653757380857223,0.006892645226366052,0.0010679720151409314,0.718998740447965,9.935899600011538e-5,0.701237407016315,0.017765992377457688,0.0015523192706743006,25459.181563411406,1.107078319975434e-5,7.5433868051646284e-6,8.027118966041361e-10,2.1138069955595873e-11,7.484507574844714e-6,5.372405655058118e-12,0.6644634113894021,1.3329214088172157e-9,2.6510475610654e-11,Malawi,Thyolo,TA Nsabwe,30701,410
11,4133.263839958712,0.08888485529983055,0.08162872607853841,0.006956145364479693,0.0013856051600936055,0.10594127520878041,2.5843417761986975e-4,0.28505504128934267,0.012949404571213192,0.0018191879063526786,16915.41384200408,0.057450903517715785,0.16410750166005372,0.006475744337661797,0.0011669341575301325,0.7707170032019559,1.2807161597251307e-4,0.7808079959225989,0.01902268300194002,0.0017912473873854162,25459.27112410936,1.1377644231820913e-5,8.46347091024219e-6,9.869548668830052e-10,2.919072325773358e-11,9.775176103944858e-6,8.504425621042216e-12,0.7540241093450973,1.7408578444585209e-9,3.76951488787758e-11,Malawi,Thyolo,TA Nsabwe,30701,410
12,4133.246026922658,0.08223707704028348,0.08257954629534434,0.0077697053832902555,0.0017496512929733464,0.1281569669101606,3.7513042276541e-4,0.3028680773448176,0.015607310496991137,0.00237901881860765,16915.338701004024,0.04317672887775903,0.13565901118595985,0.005963443006710995,0.001238501436089227,0.8138539455439074,1.5897061182649878e-4,0.8559489959773839,0.020066738241115233,0.002013438609855917,25459.357936085304,1.151325960043836e-5,9.20891062439524e-6,1.1677637328757997e-9,3.8449365627752817e-11,1.2303758366425202e-5,1.2720428367445435e-11,0.8408360852914878,2.1911596127797647e-9,5.116979399519826e-11,Malawi,Thyolo,TA Nsabwe,30701,410
13,4133.230611037476,0.07516169880895766,0.08157837901516606,0.008400393290257687,0.0021223979300079875,0.15050172626549146,5.193672161359318e-4,0.318283962526017,0.01826323080425325,0.0029937558361606965,16915.268494311298,0.03244985183410215,0.11121565506348514,0.005401682155890307,0.0012835123909424875,0.8495126887817426,1.9136091984174955e-4,0.9261556887038973,0.020926239430585098,0.0022163432373973452,25459.440865809385,1.1481743694752886e-5,9.780829977708902e-6,1.3380602542204673e-9,4.8687642330411484e-11,1.5020501249417227e-5,1.8157637504481605e-11,0.9237658093752249,2.674965850918329e-9,6.684527983489312e-11,Malawi,Thyolo,TA Nsabwe,30701,410
14,4133.217328882869,0.06799411034573788,0.079049739477616,0.00883925784497063,0.0024893539627762456,0.17250240926111282,6.912462412779115e-4,0.33156611713349166,0.020861035765160508,0.0036490784481165136,16915.2034999657,0.024388789485435245,0.09054340087585769,0.004825486721579745,0.0013040577213370614,0.8787722725187308,2.2458617829930122e-4,0.991150034303946,0.02162844426507795,0.0023988523898527147,25459.51910421542,1.1297244285734442e-5,1.0182489653544567e-5,1.4924238179079748e-9,5.963287382370542e-11,1.7876224843430752e-5,2.4921837692809294e-11,1.0020042154078002,3.183518048238269e-9,8.455471151651474e-11,Malawi,Thyolo,TA Nsabwe,30701,410
15,4133.205923917859,0.06098010917047235,0.07538398474288076,0.009090975782463985,0.0028376248184325994,0.19378854517011715,8.898424584597148e-4,0.3429710821428267,0.023357808429391377,0.004330540114815692,16915.143817731954,0.018330718748037895,0.07327821369601951,0.004260205696012904,0.0013029857937503077,0.9026319433582589,2.580545343751246e-4,1.0508322680460223,0.02219844431743031,0.002560929317076449,25459.592120967423,1.0979856073465259e-5,1.0420734843663758e-5,1.626857356160854e-9,7.098960376484069e-11,2.082316467983252e-5,3.3083027733931e-11,1.0750209674132996,3.7083099861362875e-9,1.040726314987717e-10,Malawi,Thyolo,TA Nsabwe,30701,410
16,4133.196156054242,0.05429003250954624,0.07092541636419979,0.009169685190657254,0.0031565247914774265,0.21408393546200372,0.0011133514413964418,0.35273894575928094,0.025722509673946334,0.005024427790833082,16915.089408128933,0.013777924485873916,0.059003048992623854,0.0037231545187930374,0.001283518831774122,0.9219864391211088,2.912525022295014e-4,1.1052418710682308,0.02265859219041431,0.0027032931431200395,25459.6596198558,1.0552665427127791e-005,1.0506104045635752e-5,1.738649478458488e-9,8.245778332713074e-11,2.3816066166853514e-5,4.2673872938355476e-11,1.1425198557882181,4.241282603768213e-9,1.2513165626548621e-10,Malawi,Thyolo,TA Nsabwe,30701,410
17,4133.187807729781,0.048032651940682146,0.065966806284832,0.009095433509426813,0.0034378526643738766,0.23319525454553972,0.0013592712762700184,0.3610872702211245,0.02793433962369535,0.005718342723018958,16915.04013001048,0.010356650337301552,0.04729884469504745,0.0032252146265885425,0.0012489633065805017,0.9376148282722091,3.2375048277025794e-4,1.154519989522831,0.02302826094716027,0.002827156163996208,25459.72149118779,1.0039387415359999e-5,1.0452364985233552e-5,1.826229728912696e-9,9.374768655165721e-11,2.681314161392699e-5,5.369054667077187e-11,1.2043911877781714,4.774994393361274e-9,1.47438233222429e-10,Malawi,Thyolo,TA Nsabwe,30701,410
18,4133.181354223273,0.04168760766376446,0.06066764130709592,0.008890687116376758,0.0036759635575351027,0.25099431526014,0.0016245618215720435,0.3675407767264842,0.02998036421054263,0.0064015394954860146,16914.999944665116,0.007784862754919393,0.03776798200992725,0.0027722924740480725,0.0012025263045676807,0.9501877600904803,3.552038061972691e-4,1.1947053348772962,0.023324052462317328,0.002934045297437278,25459.772471203913,9.281991087847465e-6,1.0250770088933934e-5,1.8886615005882938e-9,1.0459066449010302e-10,2.9774424331200416e-5,6.609267171426334e-11,1.2553712038999354,5.302328224675617e-9,1.7068333620436628e-10,Malawi,Thyolo,TA Nsabwe,30701,410
