"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP","runNum"
"1",1,18841349.6633035,0,1,0,0,0,0,0,0,0,"Malawi","All","All",1,18841350.6633035,878
"2",2,18841349.0599501,0.513190679603056,0.766169891706739,0.00946522416218095,0.000114032014635533,0.314412198207679,0.00000132429472855488,0.60335334998902,0.0101221431415433,0.000116271255818094,"Malawi","All","All",1,18841350.6633035,878
"3",3,18841348.551409,0.808093555244273,0.706728255170913,0.0163068473361725,0.000399266669617876,0.580356998803379,0.00000952690091137438,1.11189445012527,0.0186536710777378,0.000415375643249604,"Malawi","All","All",1,18841350.6633035,878
"4",4,18841348.0521426,1.01601193623414,0.729976838551239,0.0221793001365365,0.000808696055898071,0.842154726043416,0.0000294415880179718,1.61116093860925,0.0270296039313099,0.000858478642016026,"Malawi","All","All",1,18841350.6633035,878
"5",5,18841347.5201025,1.19604027098566,0.796290039312414,0.0278574715510545,0.00132361001197811,1.1216247090033,0.0000648618981737681,2.14320096276258,0.0359553615026116,0.00143328456586558,"Malawi","All","All",1,18841350.6633035,878
"6",6,18841346.9318205,1.37562032305577,0.889092289716869,0.0337323007086574,0.00193872057072322,1.43098012508695,0.000119206018088315,2.73148296515706,0.0458246616579886,0.00214028523692389,"Malawi","All","All",1,18841350.6633035,878
"7",7,18841346.2713543,1.56843264265273,1.00208453054551,0.0400299298726797,0.00265564462106432,1.77855065528358,0.000195842215886867,3.39194924519145,0.0569049601366792,0.00298679292637882,"Malawi","All","All",1,18841350.6633035,878
"8",8,18841345.5253294,1.782303614201,1.13363286980693,0.0469091108813623,0.00348008614275089,2.17135019966637,0.000298266216508903,4.13797414691492,0.0694206314768313,0.00398442251211952,"Malawi","All","All",1,18841350.6633035,878
"9",9,18841344.6806512,2.02272291040751,1.28431060570435,0.0545051277521729,0.00442066338831412,2.61626275908557,0.000430215507922739,4.98265228184584,0.0835913573424823,0.00514811194032055,"Malawi","All","All",1,18841350.6633035,878
"10",10,18841343.7233842,2.29442306558569,1.45583757993722,0.0629501593200131,0.00548848204358433,3.12062424456329,0.000595758460609341,5.9399192899104,0.0996509289582558,0.00649584607750399,"Malawi","All","All",1,18841350.6633035,878
