"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,313838,0,1,0,0,0,0,0,0,0,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"2",2,313836.976611452,0.844831284603853,0.837426104209074,0.0113408865230282,0.00014972944863593,0.329637639349353,0.00000290381075312966,1.0233885479447,0.012086616393542,0.000152955905028297,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"3",3,313835.968753106,1.41496294063224,0.939197306430032,0.0212114931092772,0.000546079937817137,0.655307665252224,0.0000214081106223231,2.03124689347221,0.0239898535835174,0.000569866727397495,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"4",4,313834.754946806,1.9783820760174,1.18497768099541,0.0322277816310259,0.00117440342587023,1.04822259243048,0.0000686594600213239,3.24505319396021,0.038325474756016,0.00125069171478281,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"5",5,313833.18901902,2.65783849177579,1.54946475980576,0.045874755861413,0.00206883628837143,1.55557563651874,0.000158499665476886,4.81098097991556,0.0568198975742134,0.0022449470277902,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"6",6,313831.128775393,3.53474822936443,2.04603580309616,0.0634238698839649,0.0032945450183105,2.22341456196842,0.000307597196743168,6.87122460652802,0.0811525885275804,0.00363631968135847,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"7",7,313828.403802032,4.68858525209898,2.70882096247509,0.0863132812915644,0.00494590639663866,3.10699546974203,0.000537095829516321,9.59619796783382,0.113336374615787,0.00554267954054568,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"8",8,313824.794577499,6.21472793594994,3.588780428039,0.116359716813079,0.00715170177681325,4.2775283383962,0.000874380197189214,13.2054225011722,0.15596419778497,0.00812323532924571,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"9",9,313820.012418104,8.23608363478309,4.75544669009748,0.155936970093978,0.0100846792635225,5.82867466026858,0.00135526153238735,17.987581896039,0.212446073237458,0.0115905254106195,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"10",10,313813.675573666,10.9142892863961,6.30165486424789,0.208176642030542,0.0139751728063359,7.88430355495218,0.00202681357941856,24.3244263340125,0.287291591696517,0.0162271878945787,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"11",11,313805.278494436,14.463076256392,8.3506573796315,0.277221550720737,0.0191294942776742,10.6084697788527,0.00295110396813272,32.7215055638427,0.386473212635705,0.0224084986867106,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"12",12,313794.151436271,19.1654624272796,11.065845628046,0.368557165595763,0.0259544432770943,14.2185339384035,0.0042101262664542,43.8485637288684,0.517903912683016,0.0306323613509323,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"13",13,313779.407131099,25.3963099661072,14.6637169081388,0.489448668255752,0.0349898086458663,19.0024912290643,0.00591232035272995,58.5928689005647,0.692068028170287,0.0415590534822329,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"14",14,313759.87017493,33.6521347643205,19.4310898762394,0.64951965180208,0.0469514859188024,25.3419280806316,0.00820121121123164,78.1298250701236,0.922856969586868,0.0560639428201708,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"15",15,313733.98363106,44.5904985016119,25.7478896930487,0.861517887069542,0.0627885853761846,33.7424074286812,0.0112668441859637,104.016368939973,1.22867536239728,0.0753073011383665,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"16",16,313699.685490643,59.0820575847435,34.117299539272,1.14232907200356,0.0837590923150861,44.8737031368592,0.0153609318838263,138.314509357077,1.63390572819385,0.100826794408226,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"17",17,313661.397484494,72.2644299894999,44.2004439795104,1.50978353189123,0.11150071537486,59.4955407073391,0.0208165819391221,176.602515505555,2.16616747159309,0.134630250862774,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
"18",18,313612.446557927,90.1363744807505,56.0706158472975,1.97373026360089,0.147880067012995,78.1967748192341,0.0280665942989023,225.553442072195,2.84675473001461,0.179065171789553,"Burkina Faso","Boucle du Mouhoun","Boromo","249",313839
