"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,459268,0,1,0,0,0,0,0,0,0,"Burkina Faso","Nord","Yako","308",459269
"2",2,459266.976609805,0.844832679485423,0.837426327468442,0.0120584164786234,0.00016737923549071,0.328902145914862,0.00000324610569316789,1.02339019468853,0.0128513281203352,0.000170986019594229,"Burkina Faso","Nord","Yako","308",459269
"3",3,459265.968748271,1.41496659468791,0.939198252877996,0.0225535358079119,0.000610450755608454,0.653898962945348,0.0000239316543453539,2.03125172872912,0.025507681468781,0.000637041482658847,"Burkina Faso","Nord","Yako","308",459269
"4",4,459264.754935653,1.97838992141134,1.18498013317015,0.0342668373972494,0.00131284009150341,1.04603786200788,0.0000767529057137305,3.24506434698383,0.0407503294256656,0.001398121097852,"Burkina Faso","Nord","Yako","308",459269
"5",5,459263.188995584,2.65785424104101,1.54947014480177,0.0487772930406243,0.00231270803816391,1.55241284561159,0.000177183340252859,4.81100441587341,0.0604149342158147,0.00250957841622264,"Burkina Faso","Nord","Yako","308",459269
"6",6,459261.128728647,3.53477869079943,2.04604675686473,0.0674368245714661,0.00368290370848994,2.21898232116963,0.000343856341631955,6.87127135345539,0.0862872494088583,0.00406496631030323,"Burkina Faso","Nord","Yako","308",459269
"7",7,459258.403711878,4.68864272786991,2.70884230248765,0.0917746243350446,0.00552893055112548,3.10089912843414,0.000600408211727643,9.59628812188959,0.120507504443116,0.00619605078637842,"Burkina Faso","Nord","Yako","308",459269
"8",8,459254.794407644,6.21483449497489,3.58882087179186,0.123722441002588,0.00799475358168748,4.2692423429908,0.000977451903598708,13.2055923562454,0.165832789996416,0.00908081125235271,"Burkina Faso","Nord","Yako","308",459269
"9",9,459250.01210342,8.23627867415858,4.75552189919068,0.165804398386906,0.0112734898990973,5.81750309771969,0.00151502052547184,17.9878965798804,0.225889042079902,0.0129568460385105,"Burkina Faso","Nord","Yako","308",459269
"10",10,459243.674997858,10.9146428760751,6.30179282535438,0.221350485245286,0.015622635237933,7.86932758200906,0.00226573774447107,24.3250021416663,0.305471477413177,0.0181401216206786,"Burkina Faso","Nord","Yako","308",459269
"11",11,459235.277450627,14.4637126596192,8.35090790509541,0.29476608440714,0.0213846277333976,10.58847910706,0.00329898936423675,32.7225493732794,0.410930976915415,0.0250501714714384,"Burkina Faso","Nord","Yako","308",459269
"12",12,459224.149557519,19.1666015258408,11.0662971048554,0.391884528249778,0.0290142533543188,14.1919386311424,0.0047064373887242,43.8504424808315,0.550682139557377,0.034243628230679,"Burkina Faso","Nord","Yako","308",459269
"13",13,459209.403767965,25.398340177211,14.6645258185326,0.520432080297552,0.039114990134906,18.9672096591961,0.00660931014209715,58.5962320355143,0.735874365339342,0.0464586680705695,"Burkina Faso","Nord","Yako","308",459269
"14",14,459189.864180132,33.6557412469423,19.4325327098896,0.690643718444735,0.0524872283188458,25.2952469029213,0.00916806136286643,78.1358198678797,0.981281018177484,0.0626739631664752,"Burkina Faso","Nord","Yako","308",459269
"15",15,459163.972980726,44.5968884925154,25.750454288879,0.916078179111266,0.0701921457708873,33.680811010991,0.0125951569508896,104.027019274218,1.30647656309574,0.084186764605209,"Burkina Faso","Nord","Yako","308",459269
"16",16,459129.666686011,59.0932862121344,34.1218467375536,1.21469734230672,0.0936363526328773,44.7926753298021,0.0171720141973211,138.333313988627,1.7373957531711,0.112716368407679,"Burkina Faso","Nord","Yako","308",459269
"17",17,459091.366657013,72.282215725335,44.2081441507277,1.60547165294046,0.124651178843686,59.3895892158303,0.0232710634771896,176.633342987154,2.30342040384746,0.150507916040564,"Burkina Faso","Nord","Yako","308",459269
"18",18,459042.395962154,90.1651505402979,56.0832548575845,2.09888916788942,0.165324165906659,78.0600428932136,0.031376221826296,225.604037846718,3.02721250957641,0.200186634602543,"Burkina Faso","Nord","Yako","308",459269
"19",19,458980.51008963,113.131684822274,70.7200063387307,2.71426367420635,0.217982024402097,101.663879080984,0.0420944299222949,287.48991037052,3.94200277587924,0.264753613204647,"Burkina Faso","Nord","Yako","308",459269
"20",20,458902.570772228,142.1871649465,89.0175972701327,3.48108215020948,0.285454412403937,131.401752470616,0.056176521992168,365.429227771855,5.09426883037968,0.347872770173012,"Burkina Faso","Nord","Yako","308",459269
"21",21,458804.518174881,178.783871985806,111.986673152794,4.43824434864804,0.371293316350763,168.827190472813,0.0745518430516749,463.481825119464,6.54417050537715,0.454128697519291,"Burkina Faso","Nord","Yako","308",459269
"22",22,458681.209977149,224.814440206842,140.852684869391,5.63524181065888,0.479988060703211,215.909293023495,0.0983748797536443,586.790022850844,8.36796618127301,0.589293482651705,"Burkina Faso","Nord","Yako","308",459269
"23",23,458526.174763939,282.678315198602,177.137695897453,7.13441000122775,0.617212627347534,275.128517716615,0.129084620110164,741.825236061355,10.6617176672211,0.760639983025495,"Burkina Faso","Nord","Yako","308",459269
"24",24,458331.286769961,355.391984523518,222.74526741131,9.01403902006032,0.790128874342646,349.603330763012,0.168479446833274,936.713230039076,13.5461929162642,0.977328259712951,"Burkina Faso","Nord","Yako","308",459269
"25",25,458086.3544292,446.735690192392,280.059758960439,11.3723689640154,1.00776445776493,443.251177042782,0.21881118315506,1181.64557080055,17.1730984958962,1.25088799460389,"Burkina Faso","Nord","Yako","308",459269
"26",26,457778.608251097,561.437823149158,352.066786274434,14.3326041270472,1.28148463657172,560.990147937334,0.282902778269844,1489.39174890281,21.7328880630389,1.59582105687154,"Burkina Faso","Nord","Yako","308",459269
"27",27,457392.067569495,705.40164241077,442.501295624223,18.0491561045231,1.62558196928654,708.990458765328,0.364295631087213,1875.93243050522,27.4644991545702,2.03035489271678,"Burkina Faso","Nord","Yako","308",459269
"28",28,456906.759938959,885.982449732537,556.028963476791,22.7154064989027,2.0580132941215,894.987793798695,0.467434239789495,2361.24006104084,34.667484897961,2.57738467166539,"Burkina Faso","Nord","Yako","308",459269
"29",29,456297.766072113,1112.32118901825,698.468109142535,28.5733033502367,2.60131926844556,1128.67210965235,0.597897455328027,2970.23392788715,43.7170661560675,3.26564977436559,"Burkina Faso","Nord","Yako","308",459269
"30",30,455534.06223542,1395.741555961,877.057131968376,35.9251562811639,3.28376561202007,1422.16746760788,0.762687149680075,3733.93776458012,55.0827063229935,4.13119577833126,"Burkina Faso","Nord","Yako","308",459269
"31",31,454577.131447367,1750.21280585627,1100.77486839813,45.1480408670109,4.140756809,1790.62149230441,0.970588398178127,4690.868552633,69.3509272945612,5.21918836253125,"Burkina Faso","Nord","Yako","308",459269
"32",32,453379.317215714,2192.87802939583,1380.71808515528,56.7112842418438,5.21658198474805,2252.92618480456,1.23261870373608,5888.68278428599,87.2532058577081,6.58615832223258,"Burkina Faso","Nord","Yako","308",459269
