"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,357922,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Sud","Manga","279",357923
"2",2,357920.976610812,0.844831827156261,0.837426191047931,0.0126934406195161,0.000177246603384233,0.328257045563562,0.00000343747067906466,1.02338918846133,0.0135281088479116,0.000181066015249861,"Burkina Faso","Centre-Sud","Manga","279",357923
"3",3,357919.968751226,1.41496436191113,0.939197674559857,0.0237412531434437,0.000646438093538274,0.652673704006297,0.0000253424761675083,2.03124877419043,0.026850970787693,0.000674596400391061,"Burkina Faso","Centre-Sud","Manga","279",357923
"4",4,357918.754942468,1.9783851275541,1.18497863479134,0.0360713913309558,0.00139023452780465,1.04415086618039,0.0000812776454328756,3.24505753203002,0.0428963176990552,0.00148054302273007,"Burkina Faso","Centre-Sud","Manga","279",357923
"5",5,357917.189009904,2.65784461758865,1.54946685434804,0.0513459710088878,0.00244904604126674,1.54969597791609,0.000187628633741409,4.81099009553668,0.0635964721745491,0.00265752230097942,"Burkina Faso","Centre-Sud","Manga","279",357923
"6",6,357915.128757211,3.53476007758772,2.04604006365814,0.0709880940758514,0.00390001575570912,2.21519041079989,0.000364127257480951,6.87124278913479,0.0908312114286826,0.00430460159735462,"Burkina Faso","Centre-Sud","Manga","279",357923
"7",7,357912.403766966,4.68860760772972,2.70882926284465,0.0966074556898882,0.00585486565369842,3.09569803889746,0.000635803136999396,9.59623303395241,0.126853440709745,0.00656131358369774,"Burkina Faso","Centre-Sud","Manga","279",357923
"8",8,357908.794511432,6.21476938278336,3.58879615893425,0.13023748412261,0.00846604573447139,4.26218442216679,0.00103507374544443,13.2054885674869,0.174565384300261,0.00961612767385408,"Burkina Faso","Centre-Sud","Manga","279",357923
"9",9,357904.012295706,8.23615949639554,4.75547594315818,0.174535138116744,0.0119380540032541,5.80799133062041,0.00160433189017556,17.9877042941843,0.237783818065852,0.013720644992338,"Burkina Faso","Centre-Sud","Manga","279",357923
"10",10,357897.675349703,10.9144268164315,6.30170852493743,0.233005608187205,0.0165435593229471,7.85656648524186,0.00239930288924132,24.3246502970101,0.321556288251667,0.0192094514221041,"Burkina Faso","Centre-Sud","Manga","279",357923
"11",11,357889.278088444,14.4633237864569,8.35075482240063,0.310285984389892,0.0226451750838929,10.5714083261487,0.00349346184125903,32.7219115563212,0.432567775313215,0.0265267993519585,"Burkina Faso","Centre-Sud","Manga","279",357923
"12",12,357878.15070553,19.1659054782602,11.0660212305662,0.412516280580179,0.0307244760627361,14.1691431320301,0.00498387234658679,43.8492944698459,0.579675384081636,0.0362621120033881,"Burkina Faso","Centre-Sud","Manga","279",357923
"13",13,357863.405823018,25.3970996065133,14.6640315325827,0.547828730480173,0.041420477778453,18.9367977285852,0.00699890565787967,58.5941769815976,0.774614556885623,0.0491970396205415,"Burkina Faso","Centre-Sud","Manga","279",357923
"14",14,357843.867843298,33.6535374694517,19.4316510585624,0.726995697144392,0.0555806863120029,25.254683322853,0.00970846792012395,78.1321567022436,1.03293469299055,0.0663678728899184,"Burkina Faso","Centre-Sud","Manga","279",357923
"15",15,357817.979488753,44.5929837815385,25.7488871654791,0.964287106314389,0.0743287162844497,33.6266869388058,0.0133375384398202,104.020511246862,1.37523762580898,0.0891482034398055,"Burkina Faso","Centre-Sud","Manga","279",357923
"16",16,357783.678179213,59.0864235485666,34.1190676212815,1.27860569401459,0.0991538815775095,44.7203859384801,0.0181841028119252,138.321820786732,1.82881771329519,0.119358440257426,"Burkina Faso","Centre-Sud","Manga","279",357923
"17",17,357745.385507138,72.2713330827822,44.2034444908023,1.68991310861175,0.131995108616727,59.2931645600195,0.0246425104905489,176.614492861323,2.42459439493431,0.159375675828447,"Burkina Faso","Centre-Sud","Manga","279",357923
"18",18,357696.426886868,90.1475629743775,56.0755292030703,2.20923985593416,0.175062412324453,77.9324935435744,0.0332251425919682,225.573113131872,3.18641016763164,0.211979237426639,"Burkina Faso","Centre-Sud","Manga","279",357923
"19",19,357634.560604916,113.103200533427,70.70741922599,2.85689922011714,0.230818776018695,101.496482713216,0.0445746146859262,287.439395083455,4.14922347946197,0.280346125669723,"Burkina Faso","Centre-Sud","Manga","279",357923
"20",20,357556.652886942,142.14114432442,88.9971753472671,3.66390255382154,0.302259233782172,131.183145742665,0.059485855581433,365.347113057537,5.36192360475237,0.368354628872653,"Burkina Faso","Centre-Sud","Manga","279",357923
"21",21,357458.651090951,178.709734969506,111.953653586672,4.67115221877027,0.393142852942357,168.542282696675,0.0789427237676731,463.348909048333,6.88778051197407,0.480856990461993,"Burkina Faso","Centre-Sud","Manga","279",357923
"22",22,357335.424425173,224.695316316487,140.799437464355,5.93067196653048,0.50821981021476,215.53776196379,0.104167305086079,586.575574826463,8.80697450741339,0.623961260310402,"Burkina Faso","Centre-Sud","Manga","279",357923
"23",23,357180.519503766,282.487448547431,177.052115372205,7.50796470769752,0.653492774375111,274.642792083351,0.136682748373293,741.480496233433,11.220480752273,0.80536249478988,"Burkina Faso","Centre-Sud","Manga","279",357923
"24",24,356985.838933804,355.087047294554,222.608198549239,9.485262459921,0.836536747142091,348.96562871306,0.178392431859706,936.161066195775,14.255199081221,1.03475056031954,"Burkina Faso","Centre-Sud","Manga","279",357923
"25",25,356741.238100954,446.249035236836,279.840369484531,11.9656708351231,1.06689513896605,442.408249557833,0.231678792543432,1180.76189904583,18.070430496205,1.32431601956987,"Burkina Faso","Centre-Sud","Manga","279",357923
"26",26,356434.01861626,560.662839304426,351.716629583477,15.0784257496394,1.35658024203274,559.867380283956,0.299528576059815,1487.98138373959,22.8660824519438,1.68938977098809,"Burkina Faso","Centre-Sud","Manga","279",357923
"27",27,356048.31410991,704.169741607991,441.943441018088,18.9853276096383,1.72068852972408,707.481004081772,0.385687242746473,1873.68589008996,28.8927302736935,2.1492299105535,"Burkina Faso","Centre-Sud","Manga","279",357923
"28",28,355564.330973342,884.02773946373,555.142079975553,23.8887806857031,2.17817579516999,892.937396530043,0.49485420780941,2357.66902665801,36.464229731475,2.72801380384711,"Burkina Faso","Centre-Sud","Manga","279",357923
"29",29,354957.4344806,1109.22430205387,697.059900238271,30.041607012416,2.75281308341323,1125.85397208187,0.632924929862366,2964.5655193997,45.9731775063528,3.45606300548252,"Burkina Faso","Centre-Sud","Manga","279",357923
"30",30,354197.043598195,1390.84325160711,874.825443041611,37.7591359105099,3.4743820801005,1418.24689327607,0.80729588974417,3724.95640180515,57.9100732330861,4.37137751314958,"Burkina Faso","Centre-Sud","Manga","279",357923
"31",31,353245.335447852,1742.47989863199,1097.24430944662,47.4337286728144,4.38013486978096,1785.0992397757,1.02724075063985,4676.66455214755,72.8864999694705,5.52151348160301,"Burkina Faso","Centre-Sud","Manga","279",357923
"32",32,352055.737465658,2180.69519248353,1375.14261215261,59.5522446332318,5.51659327164776,2245.05151187247,1.30437992790622,5866.2625343414,91.6632898530992,6.96590430265467,"Burkina Faso","Centre-Sud","Manga","279",357923
