"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP","age","tot_pop","start"
"1",1,548.5628485,0,0.333,0,0,0,0,0,0,0,"Malawi","Thyolo","Thyolo Boma",412,549.5628485,"Elderly",6185.2989505,70
"2",2,544.243825910598,3.8302078931191,0.697293247542191,0.0126689333387517,0.000410404792435655,0.111432257180048,9.85342901556876e-06,4.31902258940154,0.014075801088274,0.000426936192235149,"Malawi","Thyolo","Thyolo Boma",412,549.5628485,"Elderly",6185.2989505,70
"3",3,529.890082861655,15.7517875275486,2.70840778428413,0.053146008558976,0.00242190257939968,0.489904017754362,9.83976193784493e-05,18.6727656383449,0.0616708163399883,0.00258698728064362,"Malawi","Thyolo","Thyolo Boma",412,549.5628485,"Elderly",6185.2989505,70
"4",4,477.175497142343,59.0219137266415,10.5021552171327,0.211029747646624,0.0104419539580477,1.97429933390034,0.00051137837737357,71.3873513576565,0.248265938954578,0.0112999091320101,"Malawi","Thyolo","Thyolo Boma",412,549.5628485,"Elderly",6185.2989505,70
"5",5,313.755229565662,189.336884535275,37.4633763881788,0.794763877963603,0.0412436179658986,7.50215923739876,0.00219127755583656,234.807618934338,0.942787138712832,0.0449199914689659,"Malawi","Thyolo","Thyolo Boma",412,549.5628485,"Elderly",6185.2989505,70
"6",6,88.5906802867636,336.762738689214,96.6706025226449,2.50808634190482,0.146483196926759,24.2087956400178,0.00846182252731214,459.972168213236,3.03756899374739,0.160679855877702,"Malawi","Thyolo","Thyolo Boma",412,549.5628485,"Elderly",6185.2989505,70
"7",7,7.18404494729048,320.833713323943,157.192588803634,5.67155656546451,0.416306428261823,57.5695009876713,0.0281374437344815,541.378803552709,7.19895615844525,0.463513479834989,"Malawi","Thyolo","Thyolo Boma",412,549.5628485,"Elderly",6185.2989505,70
"8",8,0.235994191891679,246.755230860336,188.163240848215,9.44168515264218,0.908824246570808,103.314772137267,0.0761010630766187,548.326854308108,12.8572313699649,1.03650133207052,"Malawi","Thyolo","Thyolo Boma",412,549.5628485,"Elderly",6185.2989505,70
"9",9,0.00549030578678907,185.617075051936,194.420108684071,12.8688632603812,1.60407282067114,154.211602479987,0.168635897166984,548.557358194212,19.0870225237677,1.88699843288278,"Malawi","Thyolo","Thyolo Boma",412,549.5628485,"Elderly",6185.2989505,70
"10",10,0.000132327561242071,139.491338669291,185.956651001328,15.4775205598297,2.43383162223985,205.217900190066,0.318474129683656,548.562716172438,25.2583453187049,2.96814542865971,"Malawi","Thyolo","Thyolo Boma",412,549.5628485,"Elderly",6185.2989505,70
"11",11,4.09061332483438e-06,104.824722943636,169.691992621751,17.1381663554383,3.31769777135575,253.390625720892,0.532638996313081,548.562844409386,31.0155887154696,4.21132253720529,"Malawi","Thyolo","Thyolo Boma",412,549.5628485,"Elderly",6185.2989505,70
"12",12,1.98230888596992e-07,78.7734544978593,150.026266379136,17.9079497971275,4.18303222217134,297.192773490508,0.812371914966711,548.562848301768,36.1834002442144,5.54597347754304,"Malawi","Thyolo","Thyolo Boma",412,549.5628485,"Elderly",6185.2989505,70
