UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,CFR,CFR of Crit,CFR of Hosp,Population,Code
242,Sub-Saharan Africa,Burkina Faso,Cascades,Banfora,0.027466368,0.004109682,0.149625963,0.002416116,0.587908282,0.087966343,437097,100
243,Sub-Saharan Africa,Burkina Faso,Centre-Nord,Barsalogho,0.02634694,0.004366652,0.165736595,0.00257295,0.589227086,0.097656491,215836,17
244,Sub-Saharan Africa,Burkina Faso,Centre,Baskuy,0.028317951,0.00417601,0.147468664,0.002445145,0.585521719,0.086346105,349273,8
245,Sub-Saharan Africa,Burkina Faso,Sud-Ouest,Batie,0.032241404,0.006136561,0.190331686,0.003625101,0.590738249,0.112436207,106803,104
246,Sub-Saharan Africa,Burkina Faso,Centre-Est,Bittou,0.02751787,0.004832017,0.175595591,0.002847036,0.589202513,0.103461363,143098,78
247,Sub-Saharan Africa,Burkina Faso,Est,Bogande,0.025194365,0.003782437,0.150130264,0.002222572,0.587603355,0.088217047,412750,27
248,Sub-Saharan Africa,Burkina Faso,Centre,Bogodogo,0.024867785,0.003031083,0.121887923,0.001767792,0.583221415,0.071087647,929403,10
249,Sub-Saharan Africa,Burkina Faso,Boucle du Mouhoun,Boromo,0.028344796,0.004651018,0.164087196,0.002739415,0.588992478,0.096646124,313839,64
250,Sub-Saharan Africa,Burkina Faso,Centre,Boulmiougou,0.024894219,0.003085939,0.123962057,0.001801772,0.583865016,0.072377108,1031732,11
251,Sub-Saharan Africa,Burkina Faso,Centre-Nord,Boulsa,0.029482922,0.005143822,0.174467834,0.003034235,0.58987953,0.102915004,235664,32
252,Sub-Saharan Africa,Burkina Faso,Plateau Central,Bousse,0.03092832,0.005606978,0.181289443,0.00330943,0.590234176,0.107003225,194897,33
253,Sub-Saharan Africa,Burkina Faso,Centre-Nord,Boussouma,0.030223775,0.005290057,0.175029645,0.003120405,0.589862343,0.103243396,239894,29
254,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,Dafra,0.02645589,0.003712429,0.140325252,0.002176742,0.586338972,0.082278164,382270,82
255,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,Dande,0.026808688,0.004221991,0.157485912,0.002484974,0.588578714,0.092692855,305148,72
