UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,IFR,FR of Crit,FR of Hosp,Population,Age Band,Code
1,Sub-Saharan Africa,Malawi,Dedza,Dedza Boma,0.000176537,8.83E-06,0.05,3.98E-05,1,0.225632414,11659.81647,Pediatrics,20820
2,Sub-Saharan Africa,Malawi,Dedza,TA Chauma,0.000176537,8.83E-06,0.05,3.98E-05,1,0.225632475,15637.66553,Pediatrics,20805
3,Sub-Saharan Africa,Malawi,Dedza,TA Chilikumwendo,0.000176534,8.83E-06,0.05,3.98E-05,1,0.225634259,46972.96259,Pediatrics,20802
4,Sub-Saharan Africa,Malawi,Dedza,TA Kachere,0.000176537,8.83E-06,0.05,3.98E-05,1,0.225632649,94323.84389,Pediatrics,20801
5,Sub-Saharan Africa,Malawi,Dedza,TA Kachindamoto,0.000176646,8.83E-06,0.05,3.98E-05,1,0.225576484,72950.34753,Pediatrics,20807
6,Sub-Saharan Africa,Malawi,Dedza,TA Kamenya Gwaza,0.000176644,8.83E-06,0.05,3.98E-05,1,0.225577618,22610.32227,Pediatrics,20808
7,Sub-Saharan Africa,Malawi,Dedza,TA Kaphuka,0.000176537,8.83E-06,0.05,3.98E-05,1,0.225632756,103979.4894,Pediatrics,20803
8,Sub-Saharan Africa,Malawi,Dedza,TA Kasumbu,0.000176536,8.83E-06,0.05,3.98E-05,1,0.225633315,56826.4813,Pediatrics,20806
9,Sub-Saharan Africa,Malawi,Dedza,TA Tambala,0.000176537,8.83E-06,0.05,3.98E-05,1,0.225632731,45858.81236,Pediatrics,20804
10,Sub-Saharan Africa,Malawi,Dowa,Dowa Boma,0.000184765,9.24E-06,0.05,4.09E-05,1,0.221596506,1831.4415,Pediatrics,20420
11,Sub-Saharan Africa,Malawi,Dowa,Mponela Urban,0.000184765,9.24E-06,0.05,4.09E-05,1,0.221596506,11516.21713,Pediatrics,20421
12,Sub-Saharan Africa,Malawi,Dowa,TA Chakhaza,0.00018469,9.23E-06,0.05,4.09E-05,1,0.221631532,95338.9647,Pediatrics,20402
13,Sub-Saharan Africa,Malawi,Dowa,TA Chiwere,0.000184579,9.23E-06,0.05,4.09E-05,1,0.221683844,63349.45334,Pediatrics,20404
14,Sub-Saharan Africa,Malawi,Dowa,TA Dzoole,0.000184726,9.24E-06,0.05,4.09E-05,1,0.221614705,64723.71841,Pediatrics,20401
15,Sub-Saharan Africa,Malawi,Dowa,TA Kayembe,0.000184461,9.22E-06,0.05,4.09E-05,1,0.221739135,73819.20597,Pediatrics,20403
16,Sub-Saharan Africa,Malawi,Dowa,TA Mkukula,0.000184494,9.22E-06,0.05,4.09E-05,1,0.221723824,66357.74413,Pediatrics,20405
17,Sub-Saharan Africa,Malawi,Dowa,TA Mponela,0.000184765,9.23825E-06,0.05,4.09433E-05,1,0.221596506,29207.15152,Pediatrics,20407
18,Sub-Saharan Africa,Malawi,Dowa,TA Msakambewa,0.000184759,9.24E-06,0.05,4.09E-05,1,0.221599209,53920.31174,Pediatrics,20406
19,Sub-Saharan Africa,Malawi,Kasungu,Kasungu Boma,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,31677.04874,Pediatrics,20120
20,Sub-Saharan Africa,Malawi,Kasungu,Kasungu National Park,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,1081.634295,Pediatrics,20128
21,Sub-Saharan Africa,Malawi,Kasungu,STA Chaima,0.000176049,8.80E-06,0.05,3.98E-05,1,0.225883584,15602.20762,Pediatrics,20115
22,Sub-Saharan Africa,Malawi,Kasungu,STA Chambwe,0.000176457,8.82E-06,0.05,3.98E-05,1,0.225673562,7612.142806,Pediatrics,20111
23,Sub-Saharan Africa,Malawi,Kasungu,STA Chisikwa,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,4570.224195,Pediatrics,20105
24,Sub-Saharan Africa,Malawi,Kasungu,STA Chisinga,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,12739.88719,Pediatrics,20113
25,Sub-Saharan Africa,Malawi,Kasungu,STA Kapichira,0.000175909,8.80E-06,0.05,3.97E-05,1,0.225956366,5190.787137,Pediatrics,20125
26,Sub-Saharan Africa,Malawi,Kasungu,STA M'nyanja,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,31660.95197,Pediatrics,20104
27,Sub-Saharan Africa,Malawi,Kasungu,STA Mangwazu,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,3043.926094,Pediatrics,20117
28,Sub-Saharan Africa,Malawi,Kasungu,STA Mawawa,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,3589.942816,Pediatrics,20118
29,Sub-Saharan Africa,Malawi,Kasungu,STA Mdunga,0.000176087,8.80E-06,0.05,3.98E-05,1,0.225864025,10477.15168,Pediatrics,20126
30,Sub-Saharan Africa,Malawi,Kasungu,STA Mphomwa,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,14549.5429,Pediatrics,20114
31,Sub-Saharan Africa,Malawi,Kasungu,STA Nthunduwala,0.000176394,8.82E-06,0.05,3.98E-05,1,0.225706076,4634.567948,Pediatrics,20108
32,Sub-Saharan Africa,Malawi,Kasungu,TA Chidzuma,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,14433.3708,Pediatrics,20122
33,Sub-Saharan Africa,Malawi,Kasungu,TA Chilowamatambe,0.000176062,8.80E-06,0.05,3.98E-05,1,0.225877138,20923.58831,Pediatrics,20110
34,Sub-Saharan Africa,Malawi,Kasungu,TA Chisemphere,0.000176013,8.80E-06,0.05,3.98E-05,1,0.225902191,10488.97266,Pediatrics,20102
35,Sub-Saharan Africa,Malawi,Kasungu,TA Chulu,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,20694.05127,Pediatrics,20112
36,Sub-Saharan Africa,Malawi,Kasungu,TA Kaluluma,0.00017602,8.80E-06,0.05,3.98E-05,1,0.22589878,29177.73428,Pediatrics,20101
37,Sub-Saharan Africa,Malawi,Kasungu,TA Kaomba,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,31019.25631,Pediatrics,20106
38,Sub-Saharan Africa,Malawi,Kasungu,TA Kapelula,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,26583.28869,Pediatrics,20124
39,Sub-Saharan Africa,Malawi,Kasungu,TA Kaphaizi,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,887.7613311,Pediatrics,20116
40,Sub-Saharan Africa,Malawi,Kasungu,TA Kawamba,0.00017602,8.80E-06,0.05,3.98E-05,1,0.22589874,18621.73007,Pediatrics,20107
41,Sub-Saharan Africa,Malawi,Kasungu,TA Lukwa,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,14119.22937,Pediatrics,20119
42,Sub-Saharan Africa,Malawi,Kasungu,TA Mwase,0.000176012,8.80E-06,0.05,3.98E-05,1,0.22590278,15990.78684,Pediatrics,20127
43,Sub-Saharan Africa,Malawi,Kasungu,TA Njombwa,0.000176379,8.82E-06,0.05,3.98E-05,1,0.225713958,38817.50991,Pediatrics,20109
44,Sub-Saharan Africa,Malawi,Kasungu,TA Santhe,0.000176065,8.80E-06,0.05,3.98E-05,1,0.225875469,34195.51693,Pediatrics,20121
45,Sub-Saharan Africa,Malawi,Kasungu,TA Simlemba,0.000176013,8.80E-06,0.05,3.98E-05,1,0.225902622,22345.56458,Pediatrics,20103
46,Sub-Saharan Africa,Malawi,Kasungu,TA Wimbe,0.000176019,8.80E-06,0.05,3.98E-05,1,0.225899247,55833.22208,Pediatrics,20123
47,Sub-Saharan Africa,Malawi,Lilongwe,STA Chitekwele,0.00017605,8.80E-06,0.05,3.98E-05,1,0.225883205,35348.61572,Pediatrics,20607
48,Sub-Saharan Africa,Malawi,Lilongwe,STA Mbang'ombe,0.000176041,8.80E-06,0.05,3.98E-05,1,0.225887859,7440.557922,Pediatrics,20618
