UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical_Care,Crit_of_Hosp,IFR,FR_of_Crit,FR_of_Hosp,Population,Age,TA_Code,TA_Code2
1,Sub-Saharan Africa,Malawi,Dedza,Dedza Boma,8.82686E-05,8.83E-06,0.05,3.98E-05,0.1,0.225632414,11659.81647,Pediatrics,20820,MW20820
2,Sub-Saharan Africa,Malawi,Dedza,TA Chauma,8.82686E-05,8.83E-06,0.05,3.98E-05,0.1,0.225632475,15637.66553,Pediatrics,20805,MW20805
3,Sub-Saharan Africa,Malawi,Dedza,TA Chilikumwendo,8.82668E-05,8.83E-06,0.05,3.98E-05,0.1,0.225634259,46972.96259,Pediatrics,20802,MW20802
4,Sub-Saharan Africa,Malawi,Dedza,TA Kachere,8.82684E-05,8.83E-06,0.05,3.98E-05,0.1,0.225632649,94323.84389,Pediatrics,20801,MW20801
5,Sub-Saharan Africa,Malawi,Dedza,TA Kachindamoto,8.83231E-05,8.83E-06,0.05,3.98E-05,0.1,0.225576484,72950.34753,Pediatrics,20807,MW20807
6,Sub-Saharan Africa,Malawi,Dedza,TA Kamenya Gwaza,8.8322E-05,8.83E-06,0.05,3.98E-05,0.1,0.225577618,22610.32227,Pediatrics,20808,MW20808
7,Sub-Saharan Africa,Malawi,Dedza,TA Kaphuka,8.82683E-05,8.83E-06,0.05,3.98E-05,0.1,0.225632756,103979.4894,Pediatrics,20803,MW20803
8,Sub-Saharan Africa,Malawi,Dedza,TA Kasumbu,8.82678E-05,8.83E-06,0.05,3.98E-05,0.1,0.225633315,56826.4813,Pediatrics,20806,MW20806
9,Sub-Saharan Africa,Malawi,Dedza,TA Tambala,8.82683E-05,8.83E-06,0.05,3.98E-05,0.1,0.225632731,45858.81236,Pediatrics,20804,MW20804
10,Sub-Saharan Africa,Malawi,Dowa,Dowa Boma,9.23825E-05,9.24E-06,0.05,4.09E-05,0.1,0.221596506,1831.4415,Pediatrics,20420,MW20420
11,Sub-Saharan Africa,Malawi,Dowa,Mponela Urban,9.23825E-05,9.24E-06,0.05,4.09E-05,0.1,0.221596506,11516.21713,Pediatrics,20421,MW20421
12,Sub-Saharan Africa,Malawi,Dowa,TA Chakhaza,9.23451E-05,9.23E-06,0.05,4.09E-05,0.1,0.221631532,95338.9647,Pediatrics,20402,MW20402
13,Sub-Saharan Africa,Malawi,Dowa,TA Chiwere,9.22894E-05,9.23E-06,0.05,4.09E-05,0.1,0.221683844,63349.45334,Pediatrics,20404,MW20404
14,Sub-Saharan Africa,Malawi,Dowa,TA Dzoole,9.23631E-05,9.24E-06,0.05,4.09E-05,0.1,0.221614705,64723.71841,Pediatrics,20401,MW20401
15,Sub-Saharan Africa,Malawi,Dowa,TA Kayembe,9.22306E-05,9.22E-06,0.05,4.09E-05,0.1,0.221739135,73819.20597,Pediatrics,20403,MW20403
16,Sub-Saharan Africa,Malawi,Dowa,TA Mkukula,9.22469E-05,9.22E-06,0.05,4.09E-05,0.1,0.221723824,66357.74413,Pediatrics,20405,MW20405
17,Sub-Saharan Africa,Malawi,Dowa,TA Mponela,9.23825E-05,9.24E-06,0.05,4.09E-05,0.1,0.221596506,29207.15152,Pediatrics,20407,MW20407
18,Sub-Saharan Africa,Malawi,Dowa,TA Msakambewa,9.23796E-05,9.24E-06,0.05,4.09E-05,0.1,0.221599209,53920.31174,Pediatrics,20406,MW20406
19,Sub-Saharan Africa,Malawi,Kasungu,Kasungu Boma,8.80061E-05,8.80E-06,0.05,3.98E-05,0.1,0.22590278,31677.04874,Pediatrics,20120,MW20120
20,Sub-Saharan Africa,Malawi,Kasungu,Kasungu National Park,8.80061E-05,8.80E-06,0.05,3.98E-05,0.1,0.22590278,1081.634295,Pediatrics,20128,MW20128
21,Sub-Saharan Africa,Malawi,Kasungu,STA Chaima,8.80247E-05,8.80E-06,0.05,3.98E-05,0.1,0.225883584,15602.20762,Pediatrics,20115,MW20115
22,Sub-Saharan Africa,Malawi,Kasungu,STA Chambwe,8.82286E-05,8.82E-06,0.05,3.98E-05,0.1,0.225673562,7612.142806,Pediatrics,20111,MW20111
23,Sub-Saharan Africa,Malawi,Kasungu,STA Chisikwa,8.80061E-05,8.80E-06,0.05,3.98E-05,0.1,0.22590278,4570.224195,Pediatrics,20105,MW20105
24,Sub-Saharan Africa,Malawi,Kasungu,STA Chisinga,8.80061E-05,8.80E-06,0.05,3.98E-05,0.1,0.22590278,12739.88719,Pediatrics,20113,MW20113
